100079 1000 5579 PROJCS["British_National_Grid",GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0],UNIT["Degree",0.017453292519943295]],PROJECTION["Transverse_Mercator"],PARAMETER["False_Easting",400000],PARAMETER["False_Northing",-100000],PARAMETER["Central_Meridian",-2],PARAMETER["Scale_Factor",0.999601272],PARAMETER["Latitude_Of_Origin",49],UNIT["Meter",1]
2250 37305.4 43478.8 10 0
2251 37267.7 12165.3 10 0
2252 37486 17446.6 10 0
2253 37382.3 39322.3 10 0
2254 37731 30931.9 10 0
2255 37391.8 10284.6 10 1
2256 37243.4 20282.7 10 0
2257 37412.6 49188.1 10 0
2258 37460.1 35035.8 10 0
2259 37943.6 23333.2 10 0
2260 37477.5 45117.9 10 0
2261 37703.5 22329.7 10 0
2262 37584.9 28943.2 10 0
2263 37471.5 11393.5 10 0
2264 37549.8 40996.3 10 0
2265 37755.9 32432.8 10 0
2266 37867.4 30029.4 10 0
2267 37628.9 36766.8 10 0
2268 37769.9 25233.3 10 0
2269 37651 46749.2 10 0
2270 37726 18480.8 10 0
2271 37719.4 42654.1 10 0
2272 37743.3 10706.1 10 1
2273 37969.5 13451.4 10 0
2274 37796.9 38473.4 10 0
2275 38161.3 31628.1 10 0
2276 38146 15678.1 10 0
2277 38060.5 14538.4 10 0
2278 37825.3 48375.8 10 0
2279 37878.5 34154.2 10 0
2280 37803 27110.1 10 0
2281 37892 12545.6 10 0
2282 37890.9 44298.9 10 0
2283 38295.8 24311.6 10 0
2284 37934 11802.8 10 0
2285 38210.7 28116.9 10 0
2286 37964.6 40158.7 10 0
2287 38246.9 16750.1 10 0
2288 38000 50000 10 1
2289 38042.2 35895.3 10 0
2290 37994.7 19522.7 10 0
2291 38063.9 45934 10 0
2292 38109.7 11114.5 10 1
2293 38133.6 41825.5 10 0
2294 38331.5 26181.6 10 0
2295 38211.3 37616.6 10 0
2296 38435.7 21634.2 10 0
2297 38434.5 17741.2 10 0
2298 38238 47562.8 10 0
2299 38295.8 33279.3 10 0
2300 38304.5 43477 10 0
2301 38255.8 20591.9 10 0
2302 38379.4 39314.8 10 0
2303 38478.8 30834 10 0
2304 38885.9 23520.5 10 0
2305 38372.5 12089.9 10 0
2306 38412.6 49188 10 0
2307 38456.3 35016.3 10 0
2308 38628.2 22601 10 0
2309 38477 45117 10 0
2310 38663.7 29177.9 10 0
2311 38490.6 11509.4 10 1
2312 38692.1 32418 10 0
2313 38548.2 40992.1 10 0
2314 38660.2 12702.4 10 0
2315 38717.8 18741.6 10 0
2316 38763.2 30121.6 10 0
2317 38944.6 13751.8 10 0
2318 38625.7 36751.1 10 0
2319 38787.4 25227.7 10 0
2320 38650.8 46748.8 10 0
2321 39083.2 16166.9 10 0
2322 38718.5 42651.8 10 0
2323 39028.5 14997.9 10 0
2324 39038.5 31566.7 10 0
2325 38794.5 38463.7 10 0
2326 38950.6 27239.9 10 0
2327 38825.2 48375.6 10 0
2328 38868.3 34132.5 10 0
2329 39231.7 24370.4 10 0
2330 38885.5 11890.3 10 1
2331 38890.4 44297.6 10 0
2332 39065.9 28278.6 10 0
2333 39037.8 17101.3 10 0
2334 38963.1 40153.1 10 0
2335 39036.3 19810.3 10 0
2336 39000 50000 10 1
2337 39040.2 35876.7 10 0
2338 39063.7 45933.4 10 0
2339 39132.8 41822.4 10 0
2340 39363.8 26114.7 10 0
2341 39202.7 21981 10 0
2342 39210 37604.4 10 0
2343 39392.9 17937.7 10 0
2344 39263.2 12933.3 10 0
2345 39237.9 47562.5 10 0
2346 39268.5 33244.8 10 0
2347 39347 20996.9 10 0
2348 39316.9 30722.4 10 0
2349 39618.9 23698.2 10 0
2350 39293.9 12256.7 10 1
2351 39304.1 43475.4 10 0
2352 39378.5 39307.6 10 0
2353 39666.7 28913.1 10 0
2354 39412.6 49187.9 10 0
2355 39453.8 34992.9 10 0
2356 39638.4 32349.2 10 0
2357 39600.8 22820.6 10 0
2358 39701.7 13348.7 10 0
2359 39476.8 45116.1 10 0
2360 39494 29842 10 0
2361 39736.4 25163.7 10 0
2362 39547.6 40988.1 10 0
2363 39723.2 18969 10 0
2364 39928.2 14294.4 10 0
2365 39625.9 36736 10 0
2366 40008.4 15563.5 10 0
2367 39650.6 46748.4 10 0
2368 39718.2 42649.6 10 0
2369 39715.4 12608.2 10 1
2370 39949.3 31442.1 10 0
2371 39794.7 38454.6 10 0
2372 40043.3 26935.6 10 0
2373 39842.3 27946.5 10 0
2374 40069.7 24310.7 10 0
2375 39825.2 48375.4 10 0
2376 39862.6 34097.6 10 0
2377 40032 16918.9 10 0
2378 39890.2 44296.5 10 0
2379 39963.2 40147.9 10 0
2380 40181 20052.7 10 0
2381 40000 50000 10 1
2382 40042.3 35857.3 10 0
2383 40063.6 45932.8 10 0
2384 40004.1 21862.9 10 0
2385 40338.4 25945.9 10 0
2386 40132.8 41819.6 10 0
2387 40209.2 13561.7 10 0
2388 40149.4 12944.3 10 1
2389 40413.2 18165.1 10 0
2390 40184 30523.2 10 0
2391 40211.9 37593 10 0
2392 40310.1 23478.1 10 0
2393 40237.8 47562.2 10 0
2394 40316.2 21060.6 10 0
2395 40259.5 33183.1 10 0
2396 40304.1 43473.9 10 0
2397 40565 28641.5 10 0
2398 40379.7 39301.1 10 0
2399 40628.9 32232.6 10 0
2400 40632.6 25021.4 10 0
2401 40560.2 22616.5 10 0
2402 40412.6 49187.8 10 0
2403 40671.1 13957.8 10 0
2404 40458.3 34965.9 10 0
2405 40476.8 45115.3 10 0
2406 40375.4 29591.1 10 0
2407 40600.1 19118.4 10 0
2408 40934.4 14883.3 10 0
2409 40548.3 40984.5 10 0
2410 40630.3 36721.7 10 0
2411 40595.4 13264.6 10 1
2412 40650.6 46748 10 0
2413 40895.6 31251.5 10 0
2414 40718.5 42647.7 10 0
2415 40797.5 38446.5 10 0
2416 41002.4 26698.7 10 0
2417 40768.6 27672.2 10 0
2418 41044.8 16125.3 10 0
2419 40893.9 24141.9 10 0
2420 40825.2 48375.3 10 0
2421 40873.4 34055.7 10 0
2422 40890.4 44295.5 10 0
2423 41197.5 19740.7 10 0
2424 40964.8 40143.5 10 0
2425 41001.8 21714 10 0
2426 41000 50000 10 1
2427 41050.4 35838.8 10 0
2428 41052.9 13568.8 10 1
2429 41063.7 45932.3 10 0
2430 41306.5 14175.8 10 0
2431 41257.8 25747.1 10 0
2432 41122.2 23291.6 10 0
2433 41244.9 17382.4 10 0
2434 41079.4 30285 10 0
2435 41133.7 41817.1 10 0
2436 41050.3 20686.5 10 0
2437 41217.2 37583.1 10 0
2438 41237.9 47562 10 0
2439 41291.5 33108.7 10 0
2440 41327 22543.3 10 0
2441 41304.6 43472.6 10 0
2442 41745.8 32052 10 0
2443 41473.7 28386.2 10 0
2444 41659.7 14662.3 10 0
2445 41382.8 39295.6 10 0
2446 41270.2 29339 10 0
2447 41505.4 24827 10 0
2448 41412.6 49187.8 10 0
2449 41473.1 34941.5 10 0
2450 41488 18673.8 10 0
2451 41477.1 45114.7 10 0
2452 41521.3 13856.4 10 1
2453 41550 40981.5 10 0
2454 41639.3 36709.5 10 0
2455 41922.8 15407.5 10 0
2456 41650.8 46747.7 10 0
2457 41793.3 30967.2 10 0
2458 41729 23931.7 10 0
2459 41691.6 27425.8 10 0
2460 41719.4 42646.1 10 0
2461 41921.9 26469 10 0
2462 41802.9 38440 10 0
2463 41982.4 19547.5 10 0
2464 41723 21186.4 10 0
2465 41825.2 48375.1 10 0
2466 41901.6 34025.8 10 0
2467 41890.9 44294.7 10 0
2468 42127 16601.7 10 0
2469 41967.8 40140 10 0
2470 41918.8 23048.3 10 0
2471 42000 14127.2 10 1
2472 42000 50000 10 1
2473 42064.9 35824.4 10 0
2474 41965.7 30032.4 10 0
2475 42063.9 45931.9 10 0
2476 42153.4 25526.3 10 0
2477 42134.9 14719.3 10 0
2478 41886.6 20376.4 10 0
2479 42135.4 41815.3 10 0
2480 42225.7 37575.5 10 0
2481 42036.9 22055.2 10 0
2482 42384.9 28143.3 10 0
2483 42446.2 31472.9 10 0
2484 42238 47561.8 10 0
2485 42169.7 29094.4 10 0
2486 42346.6 33092.8 10 0
2487 42305.4 43471.7 10 0
2488 42372.4 24600.7 10 0
2489 42366.6 17817.2 10 0
2490 42387.8 39291.6 10 0
2491 42603.7 15019.9 10 0
2492 42412.6 49187.7 10 0
2493 42496 34926.4 10 0
2494 42477.5 45114.3 10 0
2495 42488.5 14380.7 10 1
2496 42552.8 40979.5 10 0
2497 42568.4 23689.2 10 0
2498 42634.8 30702.2 10 0
2499 42652.4 36701.1 10 0
2500 42615.1 18956 10 0
2501 42828 26232.7 10 0
2502 42606 27186.6 10 0
2503 42651 46747.5 10 0
2504 42720.9 42645.1 10 0
2505 42827.9 32227.7 10 0
2506 42956 15844.5 10 0
2507 42810.5 38435.6 10 0
2508 42643.5 21109 10 0
2509 42825.3 48375.1 10 0
2510 42935.8 34017.8 10 0
2511 42735.6 22788.5 10 0
2512 42891.7 44294.2 10 0
2513 43043.2 25286.9 10 0
2514 42972.2 40137.8 10 0
2515 42728 19998.6 10 0
2516 42986.1 14616.7 10 1
2517 43000 50000 10 1
2518 43084.3 35816.1 10 0
2519 42854.8 29801.1 10 0
2520 43064.3 45931.7 10 0
2521 43243 24350.4 10 0
2522 43134.6 15152 10 0
2523 43229 17038.5 10 0
2524 43137.7 41814.3 10 0
2525 42915.8 22008.9 10 0
2526 43077.7 28860.8 10 0
2527 43237 37571.1 10 0
2528 43236.2 31408.2 10 0
2529 43299.4 27905.1 10 0
2530 43238.1 47561.7 10 0
2531 43384.7 33113.5 10 0
2532 43306.7 43471.2 10 0
2533 43394.2 39289.5 10 0
2534 43412.6 49187.7 10 0
2535 43523.4 34920.4 10 0
2536 43419.2 23423.5 10 0
2537 43498.1 18258.4 10 0
2538 43521.7 30523.8 10 0
2539 43478.1 45114 10 0
2540 43492.2 14834.9 10 1
2541 43635.5 15444.7 10 0
2542 43556.4 40978.5 10 0
2543 43519.1 26944.8 10 0
2544 43733.6 25985.7 10 0
2545 43668.7 36697.3 10 0
2546 43613.8 20563.6 10 0
2547 43651.3 46747.4 10 0
2548 43722.9 42644.7 10 0
2549 43938 25030.3 10 0
2550 43819.9 38433.9 10 0
2551 43825.4 48375 10 0
2552 43562 22514.9 10 0
2553 43970.4 34015.8 10 0
2554 43631.6 19448.7 10 0
2555 44040.5 16250.8 10 0
2556 43892.7 44294 10 0
2557 43816.1 32216.9 10 0
2558 43768.8 29587.9 10 0
2559 43977.4 40137.1 10 0
2560 44125.8 24078.5 10 0
2561 44000 50000 10 1
2562 44006.3 15035.1 10 1
2563 44107.2 35813.7 10 0
2564 43998.5 28629.9 10 0
2565 43607.1 21585 10 0
2566 44064.8 45931.6 10 0
2567 44140.6 41814.1 10 0
2568 44220.5 27664 10 0
2569 44180.2 31296.8 10 0
2570 44184.1 15552.2 10 0
2571 44250.4 37570.3 10 0
2572 44238.4 47561.7 10 0
2573 44420.2 33098.8 10 0
2574 44308.2 43471.2 10 0
2575 44388 17463.1 10 0
2576 44401.8 39289.5 10 0
2577 44465.2 30339.7 10 0
2578 44437.1 26695.6 10 0
2579 44412.7 49187.7 10 0
2580 44554.3 34919.8 10 0
2581 44289.1 23127.6 10 0
2582 44646.8 25727.1 10 0
2583 44577.9 20090.2 10 0
2584 44478.9 45114 10 0
2585 44527.7 15216.9 10 1
2586 44560.5 40978.7 10 0
2587 44687.2 36698.2 10 0
2588 44711.1 15814.4 10 0
2589 44651.6 46747.4 10 0
2590 44762.2 18833.3 10 0
2591 44413.6 22164 10 0
2592 44845.8 24758.3 10 0
2593 44725.1 42644.9 10 0
2594 44705.4 29366.7 10 0
2595 44830.5 38435.1 10 0
2596 44825.5 48375 10 0
2597 44857 32146.1 10 0
2598 45012.3 34012.4 10 0
2599 44501.2 21158.7 10 0
2600 44893.8 44294.2 10 0
2601 44930.4 28391.8 10 0
2602 44983.3 40138.2 10 0
2603 45029.8 23786.9 10 0
2604 45000 50000 10 1
2605 45132.4 35817.2 10 0
2606 45149.8 27415.7 10 0
2607 45195.2 31137.4 10 0
2608 45055.7 15380.2 10 1
2609 45065.4 45931.7 10 0
2610 45181.6 16601.4 10 0
2611 45143.8 41814.8 10 0
2612 45264.9 37573.5 10 0
2613 45431 30118.8 10 0
2614 45499.8 19787 10 0
2615 45238.6 47561.8 10 0
2616 45490.5 33076.7 10 0
2617 45278 15886.2 10 0
2618 45309.8 43471.6 10 0
2619 45194 22805.3 10 0
2620 45364.7 26437.9 10 0
2621 45409.9 39291.9 10 0
2622 45619.7 17800.7 10 0
2623 45573.2 25457.8 10 0
2624 45412.8 49187.7 10 0
2625 45588.4 34926.4 10 0
2626 45479.7 45114.3 10 0
2627 45337 21800 10 0
2628 45564.9 40980.3 10 0
2629 45589.8 15524.7 10 1
2630 45706.8 36704.5 10 0
2631 45652 46747.6 10 0
2632 45465.8 20757 10 0
2633 45772.8 24474.1 10 0
2634 45650.5 29127.5 10 0
2635 45727.4 42645.9 10 0
2636 45852.2 16110.9 10 0
2637 45841.5 38439.6 10 0
2638 46050.8 32040.5 10 0
2639 45825.7 48375.1 10 0
2640 46059.8 34025.1 10 0
2641 46199 30873.9 10 0
2642 45962.4 23483.1 10 0
2643 45870 28144.3 10 0
2644 45895 44294.8 10 0
2645 45989.3 40141.1 10 0
2646 46089 27160 10 0
2647 46126.5 18991.7 10 0
2648 46000 50000 10 1
2649 46158.5 35827.8 10 0
2650 46065.9 45932 10 0
2651 46147 41816.6 10 0
2652 46129.2 15650.4 10 1
2653 46383.5 29861.5 10 0
2654 46142.7 22477 10 0
2655 46384.1 16886.1 10 0
2656 46279.5 37581.1 10 0
2657 46305.4 26172.3 10 0
2658 46238.9 47561.9 10 0
2659 46553.7 33126.1 10 0
2660 46314.5 21444.7 10 0
2661 46311.5 43472.7 10 0
2662 46417.9 39296.8 10 0
2663 46551.8 16117.6 10 0
2664 46516.7 25180.2 10 0
2665 46572.7 20268 10 0
2666 46412.8 49187.7 10 0
2667 46622.7 34943.6 10 0
2668 46480.5 45114.9 10 0
2669 46722 24183 10 0
2670 46569.2 40983.3 10 0
2671 46596.2 28877.5 10 0
2672 46726 36716.4 10 0
2673 47029.6 31519.9 10 0
2674 46652.4 46747.8 10 0
2675 46673.4 15756.9 10 1
2676 46879.9 18032.6 10 0
2677 46729.6 42647.6 10 0
2678 46925.3 23177.7 10 0
2679 46852 38447.3 10 0
2680 46818 27891 10 0
2681 47117.2 30557.7 10 0
2682 46825.9 48375.2 10 0
2683 47101.7 34053.6 10 0
2684 47050.7 16457.7 10 0
2685 47040.8 26898.6 10 0
2686 46896.1 44295.7 10 0
2687 47134.3 22157.3 10 0
2688 46995 40145.8 10 0
2689 47044.9 32392.1 10 0
2690 47000 50000 10 1
2691 47183.3 35846.1 10 0
2692 47245.1 21214.7 10 0
2693 47066.5 45932.5 10 0
2694 47321.4 29607.9 10 0
2695 47149.9 41819.4 10 0
2696 47262.2 25900.5 10 0
2697 47293 37592.9 10 0
2698 47430.8 19233.3 10 0
2699 47479.1 24896.7 10 0
2700 47221.6 15844.3 10 1
2701 47239.1 47562.1 10 0
2702 47586.3 33158.2 10 0
2703 47313 43474.2 10 0
2704 47689.6 23890 10 0
2705 47425.2 39304 10 0
2706 47555.8 17084.3 10 0
2707 47412.9 49187.8 10 0
2708 47654.6 34970.5 10 0
2709 47541.4 16356.7 10 0
2710 47481.3 45115.7 10 0
2711 47764.5 31139 10 0
2712 47549 28629.1 10 0
2713 47573.1 40987.6 10 0
2714 47914.3 22880.5 10 0
2715 47743 36734.1 10 0
2716 47652.8 46748.2 10 0
2717 48020.1 30337.5 10 0
2718 47778.2 27634.7 10 0
2719 47731.6 42650.1 10 0
2720 48276.3 21754.1 10 0
2721 48007.7 26633.1 10 0
2722 47861.1 38458.1 10 0
2723 47773.2 15912.3 10 1
2724 47936.7 20453.7 10 0
2725 48015.2 32108 10 0
2726 47826 48375.4 10 0
2727 48144.5 34087.1 10 0
2728 47897.1 44297 10 0
2729 48167.7 18202.2 10 0
2730 47999.8 40152.2 10 0
2731 48106.5 16485.6 10 0
2732 48239.5 25623.9 10 0
2733 48277.8 29379.2 10 0
2734 48000 50000 10 1
2735 48204.6 35872.1 10 0
2736 48067 45933.2 10 0
2737 48460 24605.6 10 0
2738 48152.5 41823.1 10 0
2739 48652.3 23600.2 10 0
2740 48304.1 37608.7 10 0
2741 48239.3 47562.5 10 0
2742 48671 33172.2 10 0
2743 48314.3 43476.3 10 0
2744 48822.4 22707.6 10 0
2745 48327.5 15961 10 1
2746 48431.1 39313.4 10 0
2747 48518.9 28381 10 0
2748 48652.9 31165.7 10 0
2749 48413 49187.9 10 0
2750 48681.8 35008.9 10 0
2751 48481.9 45116.8 10 0
2752 49196.9 20800.7 10 0
2753 48908.8 19455.2 10 0
2754 48576.2 40993.1 10 0
2755 48764 17171.3 10 0
2756 48990.9 26366.6 10 0
2757 48751.8 27374.3 10 0
2758 48678.3 16428.5 10 0
2759 48756 36756.8 10 0
2760 49003.4 30169.6 10 0
2761 48653 46748.8 10 0
2762 48733.2 42653.2 10 0
2763 49374.5 32199 10 0
2764 48868 38471.6 10 0
2765 48826.1 48375.6 10 0
2766 49184.2 34149 10 0
2767 49254.3 25342.2 10 0
2768 48883.9 15990.3 10 1
2769 48897.9 44298.7 10 0
2770 49462 24283.2 10 0
2771 49271.2 29145.8 10 0
2772 49003.4 40160.2 10 0
2773 49581.5 23237.4 10 0
2774 49000 50000 10 1
2775 49219 35905.1 10 0
2776 49067.3 45934.1 10 0
2777 49699.8 22068.8 10 0
2778 49310.8 16534.8 10 0
2779 49472.5 18239.1 10 0
2780 49154.3 41827.6 10 0
2781 49940.8 20085.7 10 0
2782 49311.7 37627.5 10 0
2783 49503.6 28120 10 0
2784 49239.5 47562.8 10 0
2785 49735.5 33322.8 10 0
2786 49315.2 43478.8 10 0
2787 49755.7 31034.4 10 0
2788 49435.1 39324.6 10 0
2789 49729.8 27109.3 10 0
2790 49413 49188 10 0
2791 49696 35058.9 10 0
2792 49441.6 16000 10 1
2793 49482.3 45118.1 10 0
2794 49981.2 26117.4 10 0
2795 49578.2 40999.6 10 0
2796 50060.5 29949.4 10 0
2797 49763.3 36782.8 10 0
2798 49653.2 46749.4 10 0
2799 50498.4 31873.2 10 0
2800 50431.5 23858.4 10 0
2801 50410.4 25057.6 10 0
2802 49734.2 42656.8 10 0
2803 50437.9 22908.5 10 0
2804 50037.7 16393.3 10 0
2805 50060.7 17225.7 10 0
2806 50431 20989.4 10 0
2807 50281.3 28872.2 10 0
2808 49872.1 38486.9 10 0
2809 50311.6 32707.4 10 0
2810 50227.2 19175.1 10 0
2811 49826.2 48375.8 10 0
2812 50189.7 34234.1 10 0
2813 49898.4 44300.7 10 0
2814 50005.6 40169.2 10 0
2815 50000 15990.3 10 1
2816 50000 50000 10 1
2817 50223.4 35940.3 10 0
2818 50488 27835.5 10 0
2819 50067.5 45935.1 10 0
2820 50155.3 41832.8 10 0
2821 50315 37647.9 10 0
2822 50239.6 47563.3 10 0
2823 50697.1 33466.1 10 0
2824 50856.2 16648.1 10 0
2825 50838.9 25987.8 10 0
2826 50962.2 30843.3 10 0
2827 50682.8 26841.2 10 0
2828 50315.7 43481.6 10 0
2829 50437 39336.9 10 0
2830 50712.8 18206.9 10 0
2831 51108 29626.8 10 0
2832 50949.4 20009.6 10 0
2833 50413 49188.1 10 0
2834 50690 35105.9 10 0
2835 51395.1 24372.8 10 0
2836 51170.1 22087.1 10 0
2837 51320.6 23292.4 10 0
2838 50482.5 45119.6 10 0
2839 50579.1 41006.8 10 0
2840 51337.7 31779 10 0
2841 50558.4 15961 10 1
2842 50764.5 36808.9 10 0
2843 51276.3 28552.4 10 0
2844 50653.3 46750.1 10 0
2845 50734.6 42660.9 10 0
2846 51266 32669.5 10 0
2847 50873.1 38503.2 10 0
2848 50826.2 48376.1 10 0
2849 51149.6 34293.2 10 0
2850 50898.5 44302.8 10 0
2851 51384.3 16199.3 10 0
2852 51475 27515.8 10 0
2853 51275.3 17386.9 10 0
2854 51006 40179 10 0
2855 51388 19055.8 10 0
2856 51000 50000 10 1
2857 51532.4 25442 10 0
2858 51219.3 35970.6 10 0
2859 51067.6 45936.1 10 0
2860 51604.8 26480.5 10 0
2861 51999.9 30302.7 10 0
2862 51642.5 20886.5 10 0
2863 51116.1 15912.3 10 1
2864 51155.4 41838.4 10 0
2865 52238.4 22758.2 10 0
2866 52269.2 23769.9 10 0
2867 51314.6 37668.8 10 0
2868 52088.1 29236.6 10 0
2869 51239.6 47563.8 10 0
2870 51545.3 33561.4 10 0
2871 51315.6 43484.7 10 0
2872 51997.1 31330.9 10 0
2873 51436.6 39349.9 10 0
2874 51413 49188.3 10 0
2875 51823.4 16722.8 10 0
2876 51674.6 35129.3 10 0
2877 51482.5 45121.2 10 0
2878 51860.6 18159.6 10 0
2879 51578.7 41014.4 10 0
2880 52238.3 28224.6 10 0
2881 51761.5 36833.8 10 0
2882 51979.8 32172.9 10 0
2883 51653.3 46750.9 10 0
2884 51672.5 15844.3 10 1
2885 52581.5 27158.7 10 0
2886 52078.7 19866.4 10 0
2887 51734.2 42665.1 10 0
2888 52426.4 24816.7 10 0
2889 52439.8 21706.8 10 0
2890 51871.4 38520.1 10 0
2891 52539.7 25936.3 10 0
2892 51826.2 48376.4 10 0
2893 52115.6 34253.9 10 0
2894 52998.2 23265.1 10 0
2895 51898.3 44305.1 10 0
2896 52004.8 40189.2 10 0
2897 52943.6 29853.7 10 0
2898 52000 50000 10 1
2899 52213.7 35996.4 10 0
2900 52343.3 17358.6 10 0
2901 52280.6 16107.5 10 0
2902 52067.4 45937.3 10 0
2903 52983.9 28855.8 10 0
2904 52154.6 41844.3 10 0
2905 52511.6 33117.9 10 0
2906 52920.4 30920.1 10 0
2907 52311 37689.9 10 0
2908 52509 18917.6 10 0
2909 52226.8 15756.9 10 1
2910 52239.5 47564.3 10 0
2911 52315.1 43487.9 10 0
2912 53046.8 28025.3 10 0
2913 52434 39363.2 10 0
2914 52800.5 20660.4 10 0
2915 52413 49188.4 10 0
2916 52672.6 35147.5 10 0
2917 53250.7 22427.9 10 0
2918 53528.1 26454 10 0
2919 52482.2 45122.8 10 0
2920 53256 24113.9 10 0
2921 52801.8 31961.9 10 0
2922 52577 41022.2 10 0
2923 53586.8 25264.5 10 0
2924 52803.6 16636.5 10 0
2925 52756.2 36859.7 10 0
2926 52653.1 46751.7 10 0
2927 52733.2 42669.5 10 0
2928 52942.7 18031.8 10 0
2929 52867 38537.1 10 0
2930 52778.4 15650.4 10 1
2931 53822.7 29377.5 10 0
2932 52826.1 48376.8 10 0
2933 53154.4 34266.5 10 0
2934 52897.7 44307.4 10 0
2935 53195.2 19668.7 10 0
2936 53785.6 28413.4 10 0
2937 53001.8 40199.4 10 0
2938 53488.9 32583.1 10 0
2939 53000 50000 10 1
2940 53209.8 36029.3 10 0
2941 53663.4 27471.7 10 0
2942 53867.9 30425.5 10 0
2943 53552.7 21420.1 10 0
2944 53067.1 45938.5 10 0
2945 53152.8 41850 10 0
2946 53993.1 23254.5 10 0
2947 53304.4 37711.9 10 0
2948 53277 15942.1 10 0
2949 53359.9 17213.5 10 0
2950 53239.3 47564.8 10 0
2951 54335.4 26001.3 10 0
2952 53762.9 33464.6 10 0
2953 54283.3 24311 10 0
2954 53314.1 43491 10 0
2955 53326.6 15524.7 10 1
2956 53429.4 39376.4 10 0
2957 53931.6 31640.5 10 0
2958 53598.6 18722.9 10 0
2959 53413 49188.6 10 0
2960 53681 35201.6 10 0
2961 53481.6 45124.5 10 0
2962 53574.2 41029.7 10 0
2963 53908.4 20413.4 10 0
2964 53747.5 36889.2 10 0
2965 53652.8 46752.5 10 0
2966 54641.6 28859.7 10 0
2967 53740.7 16474.5 10 0
2968 53731.6 42673.6 10 0
2969 54300.1 22161.6 10 0
2970 54577.3 27886.4 10 0
2971 53859.9 38554 10 0
2972 54484 26889 10 0
2973 53826 48377.1 10 0
2974 54197.3 34406.2 10 0
2975 54735.4 29852.6 10 0
2976 53870.8 15380.2 10 1
2977 54850.7 23656.6 10 0
2978 53896.8 44309.6 10 0
2979 53992.8 17818.3 10 0
2980 54451.3 32725.7 10 0
2981 54764.2 25215.6 10 0
2982 53997.4 40209 10 0
2983 54000 50000 10 1
2984 54199.5 36073.7 10 0
2985 54066.6 45939.6 10 0
2986 54288.3 19430.7 10 0
2987 54150.2 41855.4 10 0
2988 54293.9 37733.9 10 0
2989 54874.5 30903.4 10 0
2990 54239.1 47565.3 10 0
2991 54790.1 33681.3 10 0
2992 54341.8 16960.6 10 0
2993 54633.3 21149.1 10 0
2994 54312.7 43493.9 10 0
2995 54140.2 15820.6 10 0
2996 54422.6 39388.6 10 0
2997 55422.1 28344.2 10 0
2998 54410.2 15216.9 10 1
2999 54412.9 49188.7 10 0
3000 54665.8 35279.5 10 0
3001 55035.5 22842.9 10 0
3002 54480.9 45126 10 0
3003 54525.6 16273.1 10 0
3004 55489.6 27336.3 10 0
3005 54570.2 41036.6 10 0
3006 55332.9 26180.6 10 0
3007 55270 24358.1 10 0
3008 54673.7 18468.9 10 0
3009 54731.7 36919.2 10 0
3010 55528.8 29279.6 10 0
3011 54652.5 46753.2 10 0
3012 54729.4 42677.4 10 0
3013 55138.2 31956.9 10 0
3014 54849.8 38569.4 10 0
3015 54994.9 20149.6 10 0
3016 54825.8 48377.4 10 0
3017 55144.3 34536.9 10 0
3018 54895.6 44311.6 10 0
3019 55048 17510.8 10 0
3020 54944.3 15035.1 10 1
3021 54991.5 40217.5 10 0
3022 55697.7 30264.7 10 0
3023 55000 50000 10 1
3024 55173.1 36116.3 10 0
3025 55018.9 15636.7 10 0
3026 55353.1 21872.6 10 0
3027 55066.1 45940.6 10 0
3028 55147 41860.1 10 0
3029 56080.4 27978.5 10 0
3030 55688.7 23513.7 10 0
3031 55613 33021.6 10 0
3032 55278.7 37753.1 10 0
3033 56106.4 26699.2 10 0
3034 55798.5 25174.4 10 0
3035 55238.9 47565.8 10 0
3036 55587.4 33926.4 10 0
3037 55371 19158.5 10 0
3038 55310.9 43496.5 10 0
3039 55414.1 39398.8 10 0
3040 56237.4 28719.7 10 0
3041 55672.3 15074.5 10 0
3042 55412.8 49188.8 10 0
3043 55612.2 35335.7 10 0
3044 55472.3 14834.9 10 1
3045 55480 45127.3 10 0
3046 55895.8 31274.8 10 0
3047 55565.5 41042.3 10 0
3048 55706.7 20874.5 10 0
3049 55389.2 16472.4 10 0
3050 55707.8 36942.4 10 0
3051 55753.2 18170.5 10 0
3052 55652 46753.9 10 0
3053 56046.4 22594.5 10 0
3054 55726.8 42680.6 10 0
3055 56459.9 29631.3 10 0
3056 55837.4 38581.3 10 0
3057 56255.5 24273.1 10 0
3058 55825.7 48377.6 10 0
3059 56027.3 34585.8 10 0
3060 56450.1 27370.3 10 0
3061 56378.1 25942.8 10 0
3062 55894.3 44313.3 10 0
3063 56052.8 15563.3 10 0
3064 55984.8 40224.3 10 0
3065 56075.3 19868.4 10 0
3066 56081.6 32169.7 10 0
3067 55993.7 14616.7 10 1
3068 56000 50000 10 1
3069 56132.7 36140.6 10 0
3070 56821.1 28117.3 10 0
3071 56065.4 45941.4 10 0
3072 56143.4 41863.9 10 0
3073 56144.5 17172.2 10 0
3074 56260.2 37765.9 10 0
3075 56414.3 21609.3 10 0
3076 56238.6 47566.2 10 0
3077 56374.7 33801.3 10 0
3078 56712.5 30640.7 10 0
3079 56309 43498.6 10 0
3080 56452.4 18860.2 10 0
3081 56694.2 23352.3 10 0
3082 56404.5 39406.2 10 0
