 43733
7 63693 63715 63699 63714 63691 63692 63705 0 0
8 63555 63694 63692 63693 63541 63542 63544 63547 0
5 61505 61504 61520 61514 61519 0 0 0 0
6 61502 61503 61505 61514 61507 61513 0 0 0
5 61502 61507 61500 61501 61506 0 0 0 0
6 61363 61501 61503 61358 61360 61502 0 0 0
5 61364 61360 61363 61359 61362 0 0 0 0
6 61380 61381 60603 61361 60602 61379 0 0 0
6 60543 60602 60544 60545 60601 60603 0 0 0
5 59926 59927 59931 59945 59946 0 0 0 0
6 59925 59924 59931 59927 59928 59932 0 0 0
6 59921 59922 59925 59928 59929 59930 0 0 0
5 59957 59962 59956 59963 59964 0 0 0 0
5 59935 59936 59934 59941 59942 0 0 0 0
6 59937 59938 59936 59942 59943 59944 0 0 0
6 59939 59940 59938 59944 59972 59973 0 0 0
7 59876 59877 59968 59940 59973 59991 59992 0 0
6 59969 59970 59989 59968 59991 59990 0 0 0
6 59989 59990 59988 60039 60040 60041 0 0 0
7 60839 60425 60431 60434 60426 60428 60838 0 0
7 60970 61495 62011 60838 60839 62013 62014 0 0
6 62012 62507 62508 62011 62014 62506 0 0 0
5 62510 62506 62507 62505 62509 0 0 0 0
6 62713 62714 62509 62510 62512 62634 0 0 0
7 62717 62718 62634 62713 62633 62636 62664 0 0
6 62965 62966 62664 62717 62663 62949 0 0 0
6 62968 62949 62965 62948 62963 62967 0 0 0
6 63073 63076 62967 62968 62970 63075 0 0 0
5 63668 63669 63075 63076 63665 0 0 0 0
6 63674 63665 63668 63664 63667 63673 0 0 0
6 64030 64038 64040 63673 63674 64026 0 0 0
6 64026 64030 64024 64025 64028 64029 0 0 0
6 64091 64092 64029 64040 64030 64035 0 0 0
6 64094 64035 64091 64034 64037 64093 0 0 0
6 64301 64343 64344 64093 64094 64336 0 0 0
7 64346 64336 64343 64335 64338 64342 64345 0 0
6 64347 64387 64388 64345 64346 64377 0 0 0
6 64390 64377 64387 64376 64379 64389 0 0 0
6 64666 64668 64669 64389 64390 64632 0 0 0
6 64667 64632 64666 64631 64634 64665 0 0 0
6 64910 64911 64665 64667 64664 64907 0 0 0
6 64919 64920 64907 64910 64906 64918 0 0 0
5 64952 64918 64919 64917 64951 0 0 0 0
5 64945 64949 64946 64947 64948 0 0 0 0
6 65048 64969 65047 64968 64971 65046 0 0 0
7 65045 65046 65048 65454 66479 66480 66481 0 0
4 66519 66517 66518 66520 0 0 0 0 0
5 66524 66530 66523 66529 66522 0 0 0 0
5 66525 66522 66524 66515 66516 0 0 0 0
6 66394 66526 66512 66516 66525 66393 0 0 0
6 66387 66391 66393 66394 66385 66386 0 0 0
6 66380 66388 66386 66387 66378 66379 0 0 0
5 66381 66379 66380 66368 66370 0 0 0 0
6 66382 66383 66370 66381 66369 66372 0 0 0
6 66373 66375 66376 66371 66361 66362 0 0 0
5 66075 66374 66362 66373 66074 0 0 0 0
5 66072 66074 66075 66070 66071 0 0 0 0
5 66073 66071 66072 66066 66067 0 0 0 0
6 73048 73040 73041 73043 73046 73047 0 0 0
6 73165 73546 73549 73047 73048 73548 0 0 0
7 73558 73584 73548 73549 73551 73554 73583 0 0
6 73806 73833 73834 73583 73584 73585 0 0 0
5 73807 73585 73806 73562 73563 0 0 0 0
6 73859 73563 73807 73560 73561 73858 0 0 0
6 72900 73086 73088 72693 72694 73087 0 0 0
5 70469 70473 70468 70472 70467 0 0 0 0
5 70470 70467 70469 70198 70199 0 0 0 0
8 70054 70474 70475 70199 70470 69926 69927 69929 0
6 70053 70055 69927 70054 69907 69908 0 0 0
6 69901 70051 69908 70053 69899 69900 0 0 0
7 69302 69303 69902 69900 69901 69305 69309 0 0
5 69302 69304 69305 69300 69301 0 0 0 0
5 69299 69301 69303 69298 69302 0 0 0 0
5 69296 69298 69299 69294 69295 0 0 0 0
7 69290 69297 69295 69296 69285 69286 69288 0 0
7 69218 69291 69286 69290 69093 69094 69096 0 0
7 69216 69219 69094 69218 69081 69082 69084 0 0
6 69077 69217 69082 69216 69075 69076 0 0 0
6 69067 69068 69078 69076 69077 69066 0 0 0
6 69030 69065 69066 69067 68641 68642 0 0 0
7 68640 68651 69028 69031 68642 69030 68639 0 0
6 68632 68639 68640 68631 68634 68638 0 0 0
6 68631 68632 68621 68622 68624 68630 0 0 0
6 66164 66146 66157 66145 66161 66163 0 0 0
7 66166 66538 66163 66164 66165 66536 66537 0 0
6 66550 66552 66553 66537 66538 66542 0 0 0
6 66555 66542 66552 66541 66544 66554 0 0 0
6 66565 66554 66555 66557 66562 66564 0 0 0
7 66872 67189 67190 66564 66565 66567 67188 0 0
7 67654 67655 67188 67189 67187 67194 67653 0 0
6 67671 67674 67653 67654 67657 67673 0 0 0
5 67681 67682 67673 67674 67676 0 0 0 0
6 67684 67676 67681 67675 67678 67683 0 0 0
5 67689 67683 67684 67686 67688 0 0 0 0
6 68268 68269 67688 67689 67691 68267 0 0 0
5 68271 68267 68268 68266 68270 0 0 0 0
6 68308 68309 68270 68271 68277 68305 0 0 0
6 68311 68305 68308 68304 68307 68310 0 0 0
6 68520 68786 68787 68310 68311 68782 0 0 0
6 68789 68782 68786 68781 68784 68788 0 0 0
6 69331 69334 68788 68789 68791 69333 0 0 0
5 69339 69333 69334 69336 69338 0 0 0 0
6 69840 69843 69338 69339 69341 69842 0 0 0
6 69988 69842 69843 69971 69985 69987 0 0 0
6 70142 70145 69987 69988 69990 70144 0 0 0
6 70330 70440 70144 70145 70147 70439 0 0 0
6 70843 71020 71021 70439 70440 71017 0 0 0
5 71023 71017 71020 71016 71022 0 0 0 0
6 71162 71165 71022 71023 71025 71164 0 0 0
6 71749 71753 71754 71164 71165 71351 0 0 0
6 71750 71351 71749 71349 71350 71748 0 0 0
5 71234 71232 71233 71227 71228 0 0 0 0
6 71235 71236 71228 71234 71222 71223 0 0 0
6 71237 71238 71223 71235 71218 71219 0 0 0
6 71216 71239 71240 71219 71237 71215 0 0 0
5 71213 71215 71216 71211 71212 0 0 0 0
6 71214 71208 71212 71213 71205 71206 0 0 0
7 71204 71245 71271 71272 71206 71214 71203 0 0
6 71201 71203 71204 71191 71192 71194 0 0 0
6 71195 71199 71202 71194 71201 71193 0 0 0
6 71077 71196 71193 71195 71076 71079 0 0 0
6 70794 71074 71076 71077 70792 70793 0 0 0
5 70795 70793 70794 70787 70788 0 0 0 0
7 70796 70797 70788 70795 70765 70766 70768 0 0
6 70883 70884 70766 70796 70679 70680 0 0 0
6 70885 70886 70680 70883 70675 70676 0 0 0
7 70669 70900 70901 70676 70885 70668 70671 0 0
6 70666 70668 70669 70661 70662 70664 0 0 0
6 70657 70667 70662 70666 70655 70656 0 0 0
6 70485 70658 70656 70657 70483 70484 0 0 0
6 70480 70486 70484 70485 70472 70473 0 0 0
7 66784 67080 67218 67219 67212 66783 66785 0 0
6 66781 66783 66784 66625 66626 66627 0 0 0
7 66701 66782 66627 66781 66601 66602 66604 0 0
6 66702 66602 66701 66529 66530 66532 0 0 0
6 67294 67412 67444 67296 67443 67293 0 0 0
6 67218 67293 67294 67217 67219 67222 0 0 0
5 67213 67217 67212 67215 67218 0 0 0 0
6 65015 64951 64952 64954 65013 65014 0 0 0
6 65026 65051 65014 65015 65023 65050 0 0 0
6 65065 65066 65050 65051 65057 65062 0 0 0
7 65460 65461 65062 65065 65061 65064 65459 0 0
6 65481 65483 65484 65459 65460 65458 0 0 0
5 65482 65458 65481 65457 65480 0 0 0 0
7 65908 65480 65482 65479 66146 66164 66166 0 0
7 68652 68630 68651 68629 68632 68640 68648 0 0
6 68653 68648 68652 68647 68649 68650 0 0 0
6 68023 68316 68654 68650 68653 68022 0 0 0
6 68020 68022 68023 68016 68017 68019 0 0 0
6 67941 68021 68017 68020 67940 67943 0 0 0
5 67939 67940 67941 67443 67444 0 0 0 0
7 71287 71293 71289 71305 71286 71302 71306 0 0
8 71241 71246 71240 71286 71287 71239 71256 71282 0
6 71242 71243 71241 71256 71253 71257 0 0 0
5 71244 71249 71243 71253 71252 0 0 0 0
6 71254 71277 71255 71260 71275 71276 0 0 0
6 71276 71296 71277 71279 71285 71295 0 0 0
6 71334 71333 71336 71356 71357 71358 0 0 0
5 71604 71606 71605 71608 71609 0 0 0 0
6 71905 71908 71797 71801 71798 71907 0 0 0
6 72178 72179 71907 71908 72020 72171 0 0 0
6 72182 72171 72178 72170 72175 72181 0 0 0
5 71752 71748 71750 71747 71751 0 0 0 0
7 71795 71796 71751 71752 71770 71773 71780 0 0
6 71887 71888 71780 71795 71779 71800 0 0 0
6 71906 71800 71887 71799 71801 71905 0 0 0
7 71295 71356 71296 71298 71334 71354 71355 0 0
6 61392 61394 61539 61492 61538 61391 0 0 0
5 61385 61379 61380 61387 61386 0 0 0 0
5 63550 63556 63547 63555 63546 0 0 0 0
5 63548 63546 63550 63539 63540 0 0 0 0
6 62700 63549 63540 63548 62699 62702 0 0 0
5 62465 62654 62699 62700 62464 0 0 0 0
7 61541 62464 62465 61538 61539 61918 62463 0 0
6 62815 62991 62992 62720 62721 62719 0 0 0
6 62439 62816 62719 62815 62438 62458 0 0 0
6 62154 62436 62438 62439 62153 62156 0 0 0
6 61727 62145 62153 62154 61726 61729 0 0 0
7 61241 61242 61249 61724 61726 61727 61244 0 0
6 60863 60864 61241 61244 60866 61243 0 0 0
6 60856 60859 60863 60866 60855 60865 0 0 0
6 60052 60053 60055 60855 60856 60854 0 0 0
6 60055 60854 60054 60069 60857 60858 0 0 0
6 61393 61539 61394 61396 61540 61541 0 0 0
6 62655 62463 62654 62462 62465 62653 0 0 0
6 62921 62922 62653 62655 62652 62722 0 0 0
6 62993 62994 62722 62921 62721 62992 0 0 0
5 60876 61390 60875 61388 61389 0 0 0 0
6 60875 61391 61392 60873 60874 61390 0 0 0
6 60871 60874 61394 60872 61392 61393 0 0 0
7 60018 60019 60052 60054 60017 60037 60055 0 0
7 60015 59914 60017 60018 59913 59916 60000 0 0
5 59761 59913 59760 59912 59914 0 0 0 0
6 59784 59753 59758 59752 59854 59855 0 0 0
7 59785 59799 59821 59784 59855 59862 59863 0 0
6 59822 59826 59859 59821 59862 59861 0 0 0
6 59860 59859 59861 59898 59899 59900 0 0 0
5 59894 59895 59897 59901 59902 0 0 0 0
6 61635 61646 61655 61632 61653 61631 0 0 0
6 60977 61636 61631 61635 60976 60979 0 0 0
6 60437 60893 60976 60977 60436 60439 0 0 0
6 60347 60348 60350 60436 60437 60391 0 0 0
6 60350 60391 60349 60352 60385 60392 0 0 0
6 60376 60359 60360 60362 60372 60377 0 0 0
6 61257 61260 60954 60956 60953 61259 0 0 0
6 61528 61629 61630 61259 61260 61627 0 0 0
7 61650 61651 61627 61629 61626 61628 61638 0 0
6 61656 61657 61638 61650 61637 61654 0 0 0
6 60308 60411 60413 60257 60261 60256 0 0 0
6 60306 60309 60256 60308 60252 60253 0 0 0
6 59431 59512 60307 60253 60306 59430 0 0 0
6 59428 59430 59431 59424 59425 59427 0 0 0
6 59332 59429 59425 59428 59330 59331 0 0 0
6 59321 59333 59331 59332 59319 59320 0 0 0
7 59069 59322 59320 59321 59068 59071 59074 0 0
6 58614 59066 59068 59069 58613 58616 0 0 0
6 58611 58613 58614 58601 58602 58605 0 0 0
7 58413 58612 58602 58611 58408 58409 58411 0 0
6 58400 58414 58409 58413 58398 58399 0 0 0
6 57925 58401 58399 58400 57923 57924 0 0 0
6 57711 57926 57924 57925 57709 57710 0 0 0
5 57674 57712 57710 57711 57673 0 0 0 0
6 57668 57671 57673 57674 57667 57670 0 0 0
7 57654 57667 57668 57650 57651 57653 57666 0 0
5 57649 57655 57651 57654 57648 0 0 0 0
6 57626 57646 57648 57649 57625 57628 0 0 0
8 57613 57560 57625 57626 57555 57556 57621 57624 0
5 57614 57613 57621 57616 57620 0 0 0 0
6 57574 57614 57615 57616 57573 57612 0 0 0
6 57573 57574 57564 57565 57567 57570 0 0 0
6 57577 57576 57592 57581 57596 57597 0 0 0
7 57644 57647 57556 57646 57551 57552 57626 0 0
7 57629 57642 57645 57552 57644 57547 57548 0 0
5 57535 57630 57548 57629 57534 0 0 0 0
5 57532 57534 57535 57530 57531 0 0 0 0
5 57533 57531 57532 57527 57528 0 0 0 0
6 57536 57537 57528 57533 57523 57524 0 0 0
7 57538 57539 57524 57536 57487 57488 57490 0 0
6 57540 57541 57488 57538 57483 57484 0 0 0
6 57482 57542 57543 57484 57540 57481 0 0 0
5 57479 57481 57482 57474 57475 0 0 0 0
7 56724 57480 57475 57479 56719 56720 56722 0 0
6 56714 56725 56720 56724 56712 56713 0 0 0
6 56715 56713 56714 56704 56705 56707 0 0 0
6 56694 56716 56705 56715 56692 56693 0 0 0
6 56695 56693 56694 56685 56686 56688 0 0 0
6 56696 56697 56686 56695 56681 56682 0 0 0
6 56698 56699 56682 56696 56677 56678 0 0 0
7 56673 56674 56700 56701 56678 56698 56672 0 0
5 56672 56673 56668 56669 56671 0 0 0 0
6 56663 56669 56674 56658 56659 56673 0 0 0
6 56662 56664 56659 56663 56653 56654 0 0 0
6 56660 56654 56662 56646 56647 56649 0 0 0
6 56639 56661 56647 56660 56638 56641 0 0 0
5 56636 56638 56639 56621 56622 0 0 0 0
7 56572 56634 56637 56622 56636 56570 56571 0 0
7 56546 56573 56571 56572 56542 56543 56545 0 0
6 56535 56547 56543 56546 56534 56537 0 0 0
6 56532 56534 56535 56527 56528 56530 0 0 0
6 56521 56533 56528 56532 56520 56523 0 0 0
5 56518 56520 56521 56514 56515 0 0 0 0
6 56516 56519 56515 56518 56510 56511 0 0 0
6 56504 56517 56511 56516 56503 56506 0 0 0
6 56501 56503 56504 56496 56497 56499 0 0 0
6 56492 56502 56497 56501 56490 56491 0 0 0
6 56485 56493 56491 56492 56483 56484 0 0 0
7 56471 56486 56484 56485 56465 56466 56468 0 0
5 56472 56466 56471 56463 56464 0 0 0 0
6 56477 56478 56464 56472 56460 56462 0 0 0
6 56469 56479 56480 56462 56477 56461 0 0 0
5 56470 56461 56469 56449 56450 0 0 0 0
7 56116 56473 56474 56450 56470 56114 56115 0 0
6 56108 56117 56115 56116 56106 56107 0 0 0
6 55637 56109 56107 56108 55563 55564 0 0 0
6 55626 55638 55564 55637 55493 55494 0 0 0
6 55234 55627 55494 55626 55233 55288 0 0 0
7 55176 55231 55233 55234 55175 55178 55182 0 0
6 54934 55173 55175 55176 54933 54936 0 0 0
6 54483 54931 54933 54934 54482 54605 0 0 0
5 54187 54455 54482 54483 54186 0 0 0 0
5 54156 54186 54187 54155 54185 0 0 0 0
6 54153 54155 54156 54148 54149 54151 0 0 0
6 54081 54154 54149 54153 54079 54080 0 0 0
6 53753 54082 54080 54081 53752 53755 0 0 0
5 53433 53750 53752 53753 53432 0 0 0 0
5 53314 53432 53433 53313 53316 0 0 0 0
7 53217 53311 53313 53314 53216 53221 53224 0 0
7 52958 53214 53216 53217 52957 52960 52963 0 0
6 52953 52957 52958 52948 52949 52951 0 0 0
6 52954 52949 52953 52939 52940 52941 0 0 0
6 52943 52955 52956 52941 52954 52942 0 0 0
6 52925 52944 52942 52943 52924 52927 0 0 0
5 52406 52922 52924 52925 52405 0 0 0 0
6 52201 52403 52405 52406 52200 52203 0 0 0
6 52192 52198 52200 52201 52191 52194 0 0 0
7 52189 52191 52192 52181 52182 52184 52188 0 0
5 52169 52174 52173 52168 52171 0 0 0 0
5 52167 52168 52169 52165 52166 0 0 0 0
7 52151 52156 52160 52166 52167 52150 52153 0 0
8 52135 52136 52150 52151 52137 52139 52146 52149 0
5 52130 52131 52135 52137 52134 0 0 0 0
6 52126 52127 52130 52134 52128 52133 0 0 0
7 52117 52126 52128 52114 52115 52120 52125 0 0
7 52115 52117 52099 52100 52102 52110 52116 0 0
8 52118 52131 52085 52086 52088 52092 52127 52130 0
6 52086 52136 52081 52082 52131 52135 0 0 0
7 52082 52156 52077 52078 52136 52151 52155 0 0
5 52161 52155 52160 52156 52157 0 0 0 0
6 52175 52177 52157 52161 52158 52159 0 0 0
6 51845 52178 52159 52177 51839 51840 0 0 0
6 51841 51846 51840 51845 51835 51836 0 0 0
5 51404 51842 51836 51841 51403 0 0 0 0
6 51220 51401 51403 51404 51219 51222 0 0 0
7 51207 51217 51219 51220 51205 51206 51214 0 0
8 51009 51208 51206 51207 51002 51003 51005 51008 0
6 50912 51010 51003 51009 50911 50914 0 0 0
6 50784 50909 50911 50912 50783 50786 0 0 0
6 50575 50781 50783 50784 50574 50577 0 0 0
5 50569 50574 50575 50568 50571 0 0 0 0
6 50388 50566 50568 50569 50387 50390 0 0 0
6 50198 50385 50387 50388 50197 50200 0 0 0
6 49743 50195 50197 50198 49742 49747 0 0 0
5 49714 49740 49742 49743 49713 0 0 0 0
5 49709 49713 49714 49708 49712 0 0 0 0
6 49701 49708 49709 49696 49697 49699 0 0 0
8 49670 49671 49702 49697 49701 49673 49685 49688 0
5 49670 49673 49668 49669 49672 0 0 0 0
6 49664 49669 49671 49662 49663 49670 0 0 0
6 49665 49663 49664 49656 49657 49659 0 0 0
6 49652 49703 49704 49657 49665 49651 0 0 0
6 49649 49651 49652 49645 49646 49648 0 0 0
5 49642 49650 49646 49649 49641 0 0 0 0
7 49609 49641 49642 49608 49611 49619 49640 0 0
6 49596 49606 49608 49609 49595 49602 0 0 0
5 49593 49595 49596 49591 49592 0 0 0 0
6 49583 49594 49592 49593 49582 49585 0 0 0
6 49573 49580 49582 49583 49572 49575 0 0 0
5 49546 49547 49572 49573 49566 0 0 0 0
6 49548 49546 49566 49550 49558 49565 0 0 0
6 49414 49415 49548 49550 49549 49551 0 0 0
7 49416 49505 49414 49551 49554 49562 49563 0 0
6 49506 49579 49505 49563 49569 49578 0 0 0
6 49612 49707 49578 49579 49588 49706 0 0 0
6 49732 49734 49735 49706 49707 49722 0 0 0
6 50220 50221 49722 49734 49721 50219 0 0 0
6 50219 50220 50218 50229 50230 50231 0 0 0
6 50246 50330 50333 50245 50248 50332 0 0 0
6 50550 50553 50332 50333 50343 50552 0 0 0
5 50560 50552 50553 50555 50559 0 0 0 0
6 50701 50703 50559 50560 50562 50702 0 0 0
6 50819 50822 50702 50703 50753 50821 0 0 0
5 50886 50887 50821 50822 50883 0 0 0 0
6 50924 50883 50886 50882 50885 50923 0 0 0
5 51128 51129 50923 50924 51119 0 0 0 0
6 51131 51119 51128 51118 51126 51130 0 0 0
6 51190 51235 51130 51131 51133 51234 0 0 0
6 51376 51386 51387 51234 51235 51383 0 0 0
6 51389 51383 51386 51382 51385 51388 0 0 0
6 52380 52385 52386 51388 51389 51764 0 0 0
7 52381 51764 52380 51763 51766 52306 52346 0 0
7 52377 52383 52384 52346 52381 52345 52348 0 0
6 52348 52377 52347 52350 52373 52376 0 0 0
5 52376 52383 52377 52379 52382 0 0 0 0
6 52415 52382 52384 52383 52413 52414 0 0 0
7 52416 52435 52862 52414 52415 52449 52861 0 0
7 52863 53252 52861 52862 52866 53250 53251 0 0
6 53253 53630 53631 53251 53252 53629 0 0 0
6 53996 53997 53629 53630 53628 53995 0 0 0
6 54027 54028 53995 53996 53994 54026 0 0 0
5 54030 54026 54027 54025 54029 0 0 0 0
6 54075 54029 54030 54034 54073 54074 0 0 0
6 54360 54371 54074 54075 54324 54370 0 0 0
5 54649 54652 54370 54371 54651 0 0 0 0
6 54973 54974 54651 54652 54654 54743 0 0 0
7 54976 54743 54973 54742 54745 54831 54975 0 0
6 55305 55650 55651 54975 54976 55649 0 0 0
6 55671 55672 55649 55650 55648 55660 0 0 0
6 55676 55660 55671 55659 55670 55675 0 0 0
6 55685 55675 55676 55678 55683 55684 0 0 0
5 56048 56051 55684 55685 56050 0 0 0 0
7 56564 56567 56050 56051 56055 56058 56566 0 0
6 56899 57777 56566 56567 57774 57776 0 0 0
7 58005 58158 57776 57777 57779 57783 58157 0 0
7 58846 58849 58157 58158 58160 58163 58848 0 0
6 59314 59317 58848 58849 59118 59316 0 0 0
7 60004 60060 60091 60092 59316 59317 59715 0 0
6 59982 60003 59715 60004 59713 59714 0 0 0
7 59719 59724 59981 59714 59982 59672 59673 0 0
8 59720 59673 59705 59719 59670 59671 59686 59718 0
6 59687 59684 59689 59680 59682 59690 0 0 0
6 59682 59693 59681 59689 59694 59695 0 0 0
5 59695 59699 59693 59697 59698 0 0 0 0
5 60008 60009 60024 60026 60027 0 0 0 0
7 60046 60025 60027 60024 60030 60034 60045 0 0
7 60047 60798 60799 60045 60046 60050 60797 0 0
7 60861 61222 61223 60797 60798 60796 61221 0 0
6 61247 61248 61221 61222 61220 61246 0 0 0
6 61658 61659 61246 61247 61245 61262 0 0 0
6 61263 61660 61661 61262 61658 61261 0 0 0
6 61228 61264 61261 61263 61226 61227 0 0 0
6 61214 61229 61227 61228 61212 61216 0 0 0
7 61182 61199 61212 61214 61181 61184 61213 0 0
7 61178 61181 61182 61167 61168 61170 61175 0 0
7 61152 61168 61178 61151 61154 61158 61177 0 0
6 61151 61143 61144 61146 61150 61152 0 0 0
5 61126 61132 61127 61130 61131 0 0 0 0
7 61082 61092 61094 61081 61084 61087 61095 0 0
6 61081 61082 61074 61075 61077 61080 0 0 0
6 61080 61091 61079 61082 61089 61092 0 0 0
5 61089 61088 61090 61091 61093 0 0 0 0
6 61161 61038 61160 61033 61034 61136 0 0 0
6 61187 61188 61034 61161 61029 61030 0 0 0
7 61025 61209 61210 61030 61187 61021 61022 0 0
6 61023 61026 61022 61025 61014 61015 0 0 0
6 61024 61015 61023 60949 60950 60952 0 0 0
7 61255 61258 60952 61024 60951 60954 61257 0 0
6 60340 60347 60349 60338 60339 60350 0 0 0
6 60334 60341 60339 60340 60332 60333 0 0 0
6 60328 60335 60333 60334 60326 60327 0 0 0
5 60329 60327 60328 60322 60323 0 0 0 0
6 60342 60344 60323 60329 60318 60319 0 0 0
6 60412 60319 60344 60260 60261 60411 0 0 0
6 60048 60022 60023 60025 60046 60047 0 0 0
5 59688 59687 59690 59691 59692 0 0 0 0
5 59746 59747 59915 59917 59918 0 0 0 0
6 60016 59916 59918 60015 59915 60014 0 0 0
5 60020 60014 60016 60013 60021 0 0 0 0
7 60020 60021 60053 60019 60023 60048 60052 0 0
6 59686 59688 59692 59685 59704 59705 0 0 0
6 59722 59723 59718 59720 59717 59721 0 0 0
6 59881 59721 59722 59878 59728 59880 0 0 0
6 59849 59728 59879 59727 59736 59878 0 0 0
8 59738 59744 59762 59847 59850 59736 59849 59735 0
7 59745 59755 59756 59757 59741 59740 59754 0 0
6 59782 59754 59755 59753 59784 59785 0 0 0
6 61207 61237 61238 61206 61235 61205 0 0 0
7 61190 61208 61205 61207 61189 61192 61196 0 0
6 61189 61190 61160 61161 61163 61188 0 0 0
6 61177 61178 61180 61182 61198 61199 0 0 0
5 61231 61213 61229 61214 61230 0 0 0 0
6 61265 61266 61230 61231 61232 61234 0 0 0
6 61267 61268 61234 61265 61233 61236 0 0 0
6 61271 61272 61236 61267 61235 61238 0 0 0
6 59725 59723 59883 59722 59881 59882 0 0 0
6 59725 59882 59981 59724 59979 59980 0 0 0
5 59980 60003 59981 59982 60002 0 0 0 0
6 60002 60060 60003 60004 60006 60059 0 0 0
6 60173 60059 60091 60060 60062 60172 0 0 0
6 60481 60966 60967 60172 60173 60433 0 0 0
6 60968 60969 60433 60966 60432 60435 0 0 0
5 60435 60968 60434 60839 60970 0 0 0 0
6 59889 59890 59971 59984 59888 59983 0 0 0
7 59848 59853 59850 59888 59889 59847 59885 0 0
7 63058 63203 63204 63060 63201 63057 63063 0 0
6 62526 63055 63057 63058 62525 62528 0 0 0
6 62057 62409 62525 62526 62056 62059 0 0 0
6 61488 62054 62056 62057 61487 61535 0 0 0
5 61483 61487 61488 61482 61485 0 0 0 0
6 60933 61480 61482 61483 60932 60935 0 0 0
6 59654 59655 60930 60932 60933 59653 0 0 0
6 59633 59634 59653 59654 59632 59652 0 0 0
6 58784 59632 59633 58783 58994 59630 0 0 0
6 58561 58779 58783 58784 58560 58588 0 0 0
7 58549 58560 58561 58548 58551 58556 58559 0 0
6 58536 58537 58546 58548 58549 58535 0 0 0
5 58532 58535 58536 58531 58534 0 0 0 0
5 58531 58532 58525 58526 58528 0 0 0 0
7 58503 58504 58526 58537 58502 58532 58536 0 0
7 58491 58500 58502 58503 58489 58490 58493 0 0
6 58435 58436 58490 58491 58438 58463 0 0 0
6 58430 58431 58440 58436 58438 58439 0 0 0
6 58441 58439 58440 58458 58459 58460 0 0 0
6 58442 58472 58441 58460 58470 58471 0 0 0
8 58494 58497 58471 58472 58474 58477 58485 58496 0
6 58517 58518 58496 58497 58499 58509 0 0 0
7 58521 58509 58517 58508 58511 58516 58520 0 0
6 58542 58658 58659 58520 58521 58656 0 0 0
5 58661 58656 58658 58655 58660 0 0 0 0
6 58857 58858 58660 58661 58663 58676 0 0 0
6 58678 58675 58669 58670 58672 58677 0 0 0
6 58887 58677 58678 58680 58683 58886 0 0 0
6 58888 59141 59142 58886 58887 59136 0 0 0
6 59153 59136 59141 59135 59138 59152 0 0 0
6 60224 60227 59152 59153 59155 60226 0 0 0
6 60683 60688 60226 60227 60229 60687 0 0 0
6 61770 61773 60687 60688 60690 61772 0 0 0
7 62292 62295 61772 61773 61775 61784 62294 0 0
6 62805 62807 62808 62294 62295 62744 0 0 0
7 62856 62859 62744 62807 62743 62746 62858 0 0
6 63167 63171 63172 62858 62859 63154 0 0 0
6 63168 63154 63167 63153 63156 63161 0 0 0
6 63169 63170 63161 63168 63160 63166 0 0 0
6 63195 63196 63166 63169 63165 63194 0 0 0
5 63224 63194 63195 63193 63223 0 0 0 0
7 63235 63236 63223 63224 63222 63226 63231 0 0
7 63244 63245 63231 63235 63230 63233 63243 0 0
6 63250 63251 63243 63244 63242 63249 0 0 0
5 63253 63249 63250 63248 63252 0 0 0 0
7 63277 63278 63252 63253 63255 63259 63276 0 0
6 63290 63291 63276 63277 63275 63282 0 0 0
8 63299 63300 63282 63290 63281 63284 63288 63295 0
6 63302 63295 63299 63294 63297 63301 0 0 0
6 63306 63318 63301 63302 63304 63317 0 0 0
7 63319 63317 63318 63313 63314 63315 63316 0 0
7 63219 63322 63323 63316 63319 63218 63238 0 0
6 63216 63218 63219 63212 63213 63215 0 0 0
7 63205 63217 63213 63216 63199 63200 63202 0 0
5 63206 63202 63205 63201 63204 0 0 0 0
5 75324 75437 75355 75439 75323 0 0 0 0
6 75147 75292 75323 75324 75146 75265 0 0 0
6 75049 75144 75146 75147 75048 75092 0 0 0
6 74840 75046 75048 75049 74839 74919 0 0 0
6 74778 74837 74839 74840 74777 74780 0 0 0
7 74762 74775 74777 74778 74761 74764 74774 0 0
7 74740 74759 74761 74762 74739 74755 74757 0 0
5 74735 74739 74740 74734 74737 0 0 0 0
7 74634 74635 74734 74735 74633 74724 74729 0 0
6 74613 74614 74620 74633 74634 74632 0 0 0
7 74621 74620 74632 74725 74732 74743 74744 0 0
6 74622 74623 74621 74744 74747 74748 0 0 0
6 74624 74623 74748 74626 74769 74770 0 0 0
6 75390 75203 75388 75204 75206 75389 0 0 0
6 75448 75450 75451 75389 75390 75407 0 0 0
7 75791 76406 75406 75407 75450 76404 76405 0 0
6 76415 76417 76418 76405 76406 76412 0 0 0
6 76420 76412 76417 76411 76414 76419 0 0 0
6 76487 76550 76551 76419 76420 76549 0 0 0
6 76569 76570 76549 76550 76548 76555 0 0 0
6 76555 76569 76554 76563 76566 76568 0 0 0
8 76601 76603 76604 76568 76570 76569 76572 76576 0
6 76599 76602 76576 76601 76575 76580 0 0 0
6 76597 76600 76580 76599 76579 76584 0 0 0
6 76598 76584 76597 76583 76586 76593 0 0 0
6 76606 76593 76598 76592 76595 76605 0 0 0
6 76654 76657 76605 76606 76608 76656 0 0 0
6 76782 76783 76656 76657 76659 76778 0 0 0
7 76863 76864 76778 76782 76777 76780 76859 0 0
