 2
 0.0
 1129 34
 1618 443
 1156 45
 1252 95
 1316 138
 1102 23
 1195 62
 1399 210
 1340 148
 1511 297
 1120 30
 0 0
 1145 39
 1179 53
 1735 554
 1113 26
 1574 346
 1431 232
 1367 160
 1134 34
 1269 100
 1164 45
 1106 23
 1229 75
 1208 62
 1468 261
 1125 29
 1289 107
 1152 39
 1397 174
 0 0
 1189 52
 1310 113
 1246 78
 0 0
 1117 25
 1724 459
 1141 33
 1173 44
 1263 82
 1561 269
 1110 22
 1221 61
 1781 509
 1131 29
 1431 190
 1334 121
 1159 38
 1675 354
 1361 129
 1103 19
 1200 51
 1122 25
 1470 211
 1147 32
 0 0
 1182 43
 1114 21
 1515 236
 1391 139
 1282 86
 1137 28
 1810 447
 1167 37
 1238 60
 1107 19
 1212 50
 1257 64
 1425 151
 1303 91
 1127 24
 1154 31
 1326 96
 1627 267
 0 0
 1193 42
 1119 20
 1143 27
 0 0
 1275 68
 1464 164
 1783 352
 1176 35
 1352 101
 1111 18
 1226 48
 1510 181
 1133 23
 1162 30
 1860 386
 1381 108
 1572 199
 1104 15
 1204 40
 1124 19
 1414 114
 1149 25
 1294 70
 1185 33
 1251 48
 1115 17
 0 0
 1720 257
 1138 21
 1452 122
 1170 28
 1317 73
 1267 51
 1108 14
 1216 37
 1859 318
 1341 76
 1129 18
 1496 130
 1156 24
 1238 44
 0 0
 1196 31
 1541 143
 1120 15
 1285 52
 1144 20
 1369 79
 1178 26
 1656 178
 1401 82
 0 0
 1112 13
 1229 34
 1134 17
 1436 85
 1164 22
 1825 241
 1105 11
 1207 28
 1894 275
 1125 14
 1260 38
 1306 53
 1151 18
 1477 88
 1188 23
 1116 12
 1275 36
 1329 53
 1140 15
 1531 85
 1355 53
 1171 19
 0 0
 1594 121
 1245 30
 1109 10
 1218 24
 1130 12
 1750 152
 1158 16
 1905 211
 1384 53
 1294 35
 0 0
 1197 20
 1121 10
 1418 53
 1146 13
 1455 52
 1180 16
 1113 8
 1232 19
 1135 10
 1492 51
 0 0
 1165 13
 1315 33
 1262 23
 1105 7
 1208 16
 1125 8
 1589 46
 1670 75
 1152 11
 1855 124
 1367 28
 1340 31
 1930 151
 1189 13
 1280 19
 1117 7
 1140 8
 1247 10
 1173 10
 1109 5
 1219 10
 1398 23
 0 0
 1130 6
 1433 19
 1301 15
 1158 8
 1474 17
 0 0
 1198 9
 1121 5
 1525 14
 1931 78
 1768 44
 1146 6
 1635 4
 1181 7
 1323 11
 1113 4
 1231 4
 1135 4
 1266 4
 1165 5
 1348 7
 1106 3
 1208 4
 0 0
 1126 3
 1375 1
 1152 3
 1285 -1
 1189 2
 1117 2
 1252 -8
 1449 -16
 1407 -13
 1141 2
 1487 -19
 1953 -4
 1863 -6
 1580 -24
 1307 -6
 1173 1
 1239 -5
 1696 -16
 1109 1
 1218 -2
 1130 1
 1159 0
 0 0
 0 0
 1198 -2
 1330 -12
 1121 0
 1146 -1
 1181 -3
 1113 -1
 1228 -10
 1916 -95
 1378 -24
 1268 -17
 1355 -18
 1135 -2
 1165 -4
 1769 -60
 1290 -22
 1635 -60
 1106 -2
 1207 -8
 1427 -49
 1520 -55
 1467 -53
 1126 -3
 1152 -4
 1252 -21
 0 0
 1189 -8
 1312 -28
 1117 -3
 1141 -5
 1239 -19
 1172 -8
 1109 -4
 1217 -15
 1130 -5
 1954 -164
 1335 -36
 1833 -123
 1158 -8
 1694 -102
 0 0
 1391 -47
 1197 -13
 1121 -6
 1361 -44
 1275 -36
 1576 -91
 0 0
 1146 -8
 1480 -95
 1441 -85
 1180 -13
 1295 -42
 1113 -6
 1226 -21
 1135 -8
 1258 -33
 1165 -12
 1106 -6
 1883 -195
 1206 -20
 1125 -8
 1752 -156
 1152 -12
 1315 -50
 1187 -18
 1245 -30
 1117 -8
 0 0
 1338 -65
 1628 -133
 1140 -11
 1404 -80
 1523 -119
 1171 -17
 1370 -73
 1109 -8
 1216 -27
 1450 -118
 1130 -11
 1157 -16
 1279 -56
 0 0
 1195 -24
 1805 -221
 1929 -269
 1121 -11
 1298 -62
 1145 -15
 1229 -35
 1261 -50
 1178 -22
 1679 -183
 0 0
 1112 -11
 1134 -14
 1315 -69
 1163 -20
 1568 -157
 1105 -10
 1204 -31
 1478 -142
 1347 -94
 1125 -14
 1417 -115
 1245 -43
 1150 -19
 1378 -109
 1850 -295
 1185 -28
 1116 -13
 1139 -18
 1727 -244
 1170 -25
 0 0
 1282 -75
 1108 -13
 1213 -39
 1129 -17
 1612 -204
 1301 -82
 1156 -23
 1233 -50
 0 0
 1193 -35
 1322 -87
 1263 -68
 1514 -175
 1120 -16
 1144 -22
 1433 -153
 1176 -31
 1888 -381
 1771 -313
 1112 -15
 1348 -120
 1220 -50
 1395 -144
 1133 -20
 0 0
 1161 -28
 1244 -62
 1654 -261
 1104 -15
 1200 -42
 1124 -19
 1149 -26
 1551 -219
 1182 -37
 1115 -18
 1285 -94
 1809 -387
 1137 -24
 1466 -188
 1304 -102
 1167 -34
 1326 -112
 1107 -17
 1207 -51
 1266 -87
 0 0
 1404 -173
 1127 -23
 1694 -328
 1226 -63
 1362 -142
 1154 -31
 0 0
 1189 -45
 1118 -21
 1587 -272
 1142 -28
 1173 -40
 1249 -81
 1110 -20
 1212 -62
 1732 -401
 1496 -228
 1131 -26
 1835 -469
 1159 -36
 1286 -113
 0 0
 1103 -19
 1195 -53
 1425 -197
 1122 -24
 1768 -463
 1304 -127
 1146 -33
 1330 -140
 1375 -170
 1620 -335
 1179 -47
 1268 -105
 1114 -23
 1135 -30
 1232 -77
 1164 -42
 1525 -277
 1106 -21
 1201 -61
 1126 -28
 1653 -410
 0 0
 1151 -38
 1251 -98
 0 0
 1185 -54
 1772 -552
 1448 -233
 1117 -26
 1140 -35
 1284 -130
 1389 -200
 1215 -75
 1169 -48
 1307 -148
 1345 -168
 1109 -24
 1205 -69
 1552 -336
 1129 -32
 1156 -44
 1270 -123
 1742 -651
 1102 -23
 1190 -62
 0 0
 1120 -30
 1235 -92
 1144 -40
 1471 -278
 1687 -504
 1175 -55
 1576 -406
 1112 -28
 1405 -234
 1133 -36
 1253 -116
 1161 -50
 1357 -197
 1105 -26
 1195 -70
 1290 -145
 1318 -166
 1124 -33
 1677 -620
 1148 -45
 1492 -332
 1222 -87
 0 0
 0 0
 1180 -63
 1272 -140
 1115 -31
 1137 -41
 1595 -488
 1165 -56
 1422 -275
 1107 -29
 1202 -79
 1236 -109
 1127 -38
 1509 -395
 1368 -230
 1152 -51
 1101 -27
 1185 -71
 1255 -134
 1327 -192
 1118 -35
 1658 -728
 1295 -164
 0 0
 1141 -46
 1599 -586
 1170 -64
 1438 -324
 1110 -32
 1208 -91
 1130 -42
 1221 -101
 1157 -57
 1275 -158
 1103 -30
 1190 -79
 1521 -468
 1379 -268
 1121 -39
 1145 -52
 1238 -127
 1451 -380
 0 0
 1175 -71
 1335 -222
 0 0
 1584 -692
 1113 -36
 1301 -186
 1134 -47
 1161 -64
 1524 -553
 1257 -152
 1106 -33
 1195 -87
 1124 -43
 1390 -313
 1148 -58
 1099 -30
 1179 -80
 1279 -179
 1206 -107
 1219 -119
 1116 -39
 1458 -446
 0 0
 1553 -807
 1137 -52
 1341 -258
 1165 -71
 1512 -649
 1108 -36
 1399 -364
 1306 -213
 1240 -145
 1127 -48
 1152 -64
 1101 -34
 1185 -89
 1458 -520
 1259 -171
 1119 -44
 1141 -58
 1347 -300
 0 0
 0 0
 1169 -79
 1282 -203
 1192 -100
 1484 -755
 1111 -40
 1204 -120
 1130 -53
 1223 -138
 1403 -422
 1309 -244
 1156 -71
 1103 -37
 1121 -48
 1353 -347
 1447 -605
 1144 -64
 1241 -163
 1097 -34
 1173 -88
 1261 -193
 1113 -44
 0 0
 1401 -488
 1133 -58
 1436 -872
 1283 -230
 1159 -79
 1306 -285
 1106 -41
 1421 -698
 1124 -53
 1193 -114
 1147 -71
 1207 -132
 1356 -399
 1099 -37
 1224 -155
 1178 -98
 1116 -48
 1136 -64
 0 0
 1313 -330
 0 0
 1163 -87
 1261 -216
 1242 -183
 1390 -561
 1108 -44
 1377 -802
 1280 -259
 1127 -58
 1352 -457
 1150 -78
 1101 -41
 1118 -53
 1139 -70
 1366 -642
 0 0
 1095 -38
 1181 -110
 1166 -96
 1194 -127
 1225 -174
 1208 -148
 1314 -376
 1110 -48
 1258 -242
 1310 -919
 1272 -286
 1129 -64
 1242 -204
 1153 -86
 1103 -44
 1327 -731
 1120 -58
 1340 -520
 1142 -77
 1309 -427
 1097 -41
 1169 -106
 0 0
 1112 -53
 1277 -315
 1132 -70
 0 0
 1156 -94
 1224 -193
 1267 -829
 1318 -590
 1209 -165
 1105 -48
 1252 -269
 1239 -227
 1194 -141
 1277 -355
 1182 -122
 1123 -63
 1145 -84
 1099 -44
 1171 -117
 0 0
 1114 -57
 1134 -76
 1285 -665
 1093 -41
 1297 -482
 1158 -103
 1182 -942
 1272 -399
 1107 -53
 1246 -300
 1222 -214
 1125 -69
 1234 -251
 1147 -92
 1100 -48
 1208 -183
 1234 -745
 1194 -156
 0 0
 1117 -62
 1277 -543
 1136 -83
 1182 -134
 1094 -44
 1160 -113
 1244 -336
 1109 -57
 1127 -75
 1150 -829
 0 0
 1149 -101
 1171 -129
 1247 -607
 1102 -52
 1240 -375
 1260 -447
 0 0
 1118 -68
 1218 -235
 1138 -90
 1206 -202
 1096 -48
 1161 -123
 1192 -173
 1111 -62
 1073 -937
 1206 -674
 1129 -81
 1181 -148
 1090 -44
 1241 -499
 1150 -110
 1104 -56
 1214 -254
 0 0
 1120 -73
 1159 -737
 1140 -98
 1097 -52
 1203 -222
 1213 -555
 1112 -67
 1212 -353
 1221 -278
 1171 -140
 1229 -416
 1130 -88
 1190 -191
 1092 -48
 1152 -119
 1048 -853
 1105 -61
 0 0
 964 -927
 1178 -163
 1122 -79
 0 0
 1141 -106
 1212 -316
 1176 -614
 1099 -56
 1199 -242
 1211 -460
 1114 -72
 1132 -95
 1093 -51
 1152 -127
 1129 -677
 0 0
 1070 -757
 1107 -66
 1164 -152
 860 -965
 1123 -86
 1196 -265
 1187 -209
 1159 -136
 1185 -507
 1088 -47
 1176 -180
 1143 -115
 1203 -388
 1100 -60
 1115 -78
 1133 -103
 0 0
 1183 -229
 1094 -55
 1190 -291
 1190 -339
 1108 -71
 1150 -557
 973 -813
 1187 -425
 1124 -93
 778 -930
 1089 -51
 1143 -124
 865 -859
 1162 -170
 1101 -64
 1105 -610
 0 0
 1116 -84
 1178 -250
 1173 -198
 0 0
 1134 -111
 1095 -59
 1181 -364
 1163 -464
 1049 -666
 1145 -134
 1109 -76
 696 -908
 1125 -100
 1090 -54
 0 0
 1103 -69
 1148 -146
 980 -721
 1169 -216
 1178 -318
 1117 -90
 1172 -272
 1160 -186
 1085 -50
 1134 -120
 1167 -395
 759 -845
 1130 -505
 1097 -63
 1110 -82
 621 -887
 1163 -235
 0 0
 900 -760
 1126 -108
 1088 -549
 1091 -58
 1149 -161
 1104 -74
 1164 -343
 1038 -594
 1146 -427
 1118 -97
 1086 -53
 1135 -130
 0 0
 559 -873
 1097 -68
 676 -830
 1156 -203
 1111 -88
 1156 -255
 1162 -296
 0 0
 1126 -116
 1135 -141
 1147 -176
 812 -772
 1092 -62
 1150 -369
 1104 -80
 0 0
 1117 -459
 917 -692
 1118 -104
 1136 -153
 512 -831
 1087 -57
 1150 -221
 1144 -191
 1073 -492
 1098 -72
 1150 -320
 1111 -94
 0 0
 1032 -534
 1082 -53
 1126 -125
 1132 -396
 1093 -66
 1105 -85
 593 -808
 1143 -239
 451 -785
 1147 -277
 1118 -112
 0 0
 1135 -167
 727 -767
 1088 -61
 851 -700
 967 -637
 1099 -77
 1136 -345
 1112 -101
 1109 -422
 1083 -56
 1125 -135
 0 0
 391 -740
 1093 -71
 1138 -207
 1123 -147
 1077 -444
 1105 -91
 1132 -181
 526 -753
 1136 -299
 0 0
 1118 -120
 1025 -494
 0 0
 657 -763
 1088 -65
 1120 -369
 1099 -83
 1128 -195
 334 -690
 1111 -108
 1124 -159
 1134 -259
 0 0
 1131 -224
 887 -639
 1084 -60
 772 -701
 1094 -75
 980 -564
 1105 -97
 0 0
 461 -704
 266 -627
 1079 -55
 1117 -129
 1123 -322
 1089 -69
 1101 -393
 1122 -171
 0 0
 1100 -88
 1123 -279
 1111 -115
 603 -721
 1081 -413
 1037 -458
 215 -563
 1084 -63
 0 0
 685 -692
 1094 -80
 401 -670
 0 0
 1105 -104
 1108 -345
 1121 -209
 1080 -58
 1122 -241
 1115 -138
 197 -501
 1118 -184
 0 0
 917 -581
 815 -639
 1089 -73
 1116 -155
 0 0
 987 -512
 1099 -94
 0 0
 168 -431
 0 0
 0 0
 1110 -123
 1085 -67
 359 -610
 1111 -300
 1114 -163
 142 -362
 1094 -85
 1113 -197
 538 -668
 1090 -367
 1104 -111
 1111 -260
 1047 -416
 1080 -62
 1111 -147
 742 -631
 1071 -389
 120 -291
 1089 -78
 293 -531
 1099 -100
 996 -470
 102 -218
 938 -527
 1076 -57
 1108 -131
 1110 -174
 1113 -225
 1096 -322
 852 -583
 1085 -71
 84 -144
 1094 -91
 617 -642
 58 -71
 257 -445
 459 -611
 1103 -118
 680 -620
 1081 -66
 1089 -83
 1099 -280
 226 -376
 1098 -106
 205 -307
 1105 -210
 1107 -156
 1105 -185
 1099 -241
 1077 -61
 1105 -140
 1080 -343
 785 -577
 1085 -76
 1063 -363
 400 -527
 1094 -96
 953 -481
 1006 -432
 0 0
 0 0
 882 -533
 1101 -125
 188 -234
 1103 -165
 1081 -70
 560 -576
 1085 -300
 1089 -88
 171 -155
 1097 -113
 1041 -381
 354 -440
 1077 -64
 1101 -148
 148 -75
 1085 -80
 1093 -102
 298 -387
 641 -574
 1089 -261
 824 -529
 1073 -59
 1098 -175
 1099 -133
 1096 -222
 1098 -197
 1012 -397
 1081 -74
 966 -442
 1070 -320
 284 -325
 906 -488
 1089 -93
 491 -518
 1096 -120
 1077 -68
 1085 -85
 1053 -339
 1097 -157
 713 -561
 1092 -108
 1075 -279
 1086 -231
 1073 -62
 267 -255
 1096 -141
 1081 -78
 1039 -357
 445 -453
 610 -527
 1088 -98
 856 -487
 978 -407
 0 0
 0 0
 1093 -127
 1092 -166
 254 -179
 1090 -209
 1079 -244
 1077 -72
 1092 -186
 925 -448
 1084 -90
 1016 -366
 248 -86
 1061 -298
 1090 -115
 419 -393
 1073 -66
 1092 -149
 1080 -82
 766 -517
 564 -496
 1087 -104
 364 -349
 1044 -316
 662 -515
 1070 -61
 1081 -219
 1090 -134
 1067 -259
 881 -449
 1077 -76
 340 -276
 1083 -95
 986 -376
 1088 -121
 941 -413
 1073 -70
 1085 -196
 1086 -175
 1072 -230
 1080 -87
 1087 -157
 518 -447
 805 -478
 1085 -110
 328 -208
 1070 -64
 1087 -141
 1050 -276
 714 -494
 1024 -337
 1076 -80
 621 -475
 1082 -100
 1038 -295
 0 0
 0 0
 903 -415
 1086 -128
 323 -136
 482 -392
 1073 -73
 1077 -207
 1062 -242
 1079 -91
 994 -347
 954 -382
 335 -64
 1083 -116
 450 -331
 1070 -68
 1083 -149
 756 -463
 1076 -84
 837 -443
 402 -289
 582 -433
 1081 -165
 1068 -217
 1079 -185
 1081 -105
 1067 -63
 1082 -134
 1021 -309
 674 -460
 1073 -77
 1048 -254
 1078 -96
 920 -385
 1031 -279
 1081 -122
 394 -232
 1070 -71
 964 -354
 998 -321
 1075 -88
 545 -389
 1072 -195
 1058 -227
 1079 -111
 638 -421
 1067 -66
 716 -447
 1078 -141
 385 -170
 1072 -81
 863 -411
 1019 -289
 792 -431
 1077 -101
 1077 -156
 386 -108
 1064 -205
 0 0
 0 0
 1078 -128
 1074 -174
 516 -342
 1069 -75
 934 -357
 1074 -93
 1046 -237
 1032 -264
 1077 -117
 501 -297
 1066 -69
 1074 -148
 1071 -85
 1001 -298
 460 -257
 973 -328
 605 -374
 1075 -106
 1067 -183
 1054 -214
 1064 -64
 1075 -134
 745 -411
 691 -408
 1069 -78
 824 -402
 885 -383
 1073 -97
 399 -51
 1074 -122
 444 -193
 1070 -163
 1059 -193
 1066 -72
 1068 -154
 946 -332
 564 -345
 1070 -89
 654 -379
 1032 -247
 1073 -112
 1044 -223
 1004 -282
 1063 -67
 1071 -140
 1017 -273
 436 -139
 979 -305
 1068 -82
 1071 -102
 0 0
 0 0
 1071 -128
 1051 -202
 553 -299
 1061 -171
 786 -387
 1065 -76
 851 -376
 904 -357
 1069 -94
 439 -89
 1070 -117
 525 -255
 955 -309
 1063 -70
 1066 -146
 1055 -182
 1067 -86
 1031 -231
 503 -206
 1069 -107
 720 -377
 1061 -65
 1067 -134
 985 -282
 1042 -210
 1065 -80
 1016 -256
 1067 -98
 1060 -159
 452 -43
 1067 -122
 919 -333
 487 -156
 1062 -74
 1048 -191
 817 -365
 1061 -151
 599 -320
 873 -352
 689 -359
 999 -265
 1066 -90
 474 -116
 1067 -112
 963 -289
 1060 -68
 1063 -140
 1032 -217
 1064 -83
 1066 -103
 753 -366
 1055 -165
 594 -283
 649 -332
 0 0
 0 0
 1064 -128
 1015 -237
 1062 -77
 1040 -199
 931 -311
 1064 -94
 574 -254
 891 -330
 485 -79
 1064 -117
 842 -344
 1049 -171
 1060 -71
 1059 -145
 1001 -247
 1044 -181
 555 -214
 1062 -87
 982 -265
 1063 -107
 786 -349
 724 -343
 1057 -66
 1060 -133
 1031 -206
 1061 -80
 1062 -99
 543 -164
 1020 -222
 499 -38
 1061 -122
 941 -291
 1059 -74
 1054 -151
 630 -289
 906 -310
 696 -318
 1037 -189
 968 -270
 1061 -91
 864 -324
 519 -115
 1061 -112
 1057 -69
 1056 -138
 1001 -235
 986 -252
 1060 -84
 814 -331
 1048 -160
 1060 -103
 757 -329
 614 -254
 671 -288
 0 0
 0 0
 1058 -127
 1023 -211
 1031 -196
 1058 -78
 949 -273
 1059 -95
 599 -220
 529 -70
 919 -291
 1058 -117
 1042 -166
 971 -255
 1056 -72
 1039 -173
 882 -305
 1052 -144
 587 -183
 1058 -88
 1034 -180
 1006 -224
 559 -127
 1058 -107
 731 -307
 787 -315
 1054 -67
 837 -314
 1054 -132
 990 -239
 1057 -81
 1057 -99
 541 -33
 1021 -200
 1055 -121
 956 -258
 1055 -75
 1025 -187
 652 -255
 708 -282
 1046 -150
 930 -274
 1057 -91
 897 -288
 560 -95
 1055 -112
 1054 -70
 1039 -161
 976 -242
 1049 -137
 1011 -211
 1055 -84
 813 -301
 993 -227
 586 -147
 858 -297
 1055 -103
 763 -296
 637 -223
 689 -254
 0 0
 0 0
 1051 -126
 1054 -78
 1039 -154
 1055 -95
 1035 -166
 624 -193
 567 -61
 1052 -116
 1032 -172
 938 -258
 961 -244
 1053 -73
 1025 -176
 1044 -142
 910 -272
 1054 -88
 589 -115
 1053 -107
 790 -285
 741 -275
 1051 -68
 835 -287
 1009 -199
 1047 -130
 980 -229
 997 -215
 875 -282
 1053 -81
 617 -162
 1053 -99
 577 -29
 1049 -120
 1052 -76
 673 -224
 722 -251
 1039 -146
 1052 -91
 1032 -158
 593 -84
 1050 -111
 921 -257
 946 -244
 1050 -70
 967 -231
 1043 -135
 1013 -190
 814 -274
 1051 -85
 617 -132
 854 -273
 1050 -103
 769 -267
 657 -195
 706 -224
 1000 -203
 0 0
 0 0
 1045 -125
 890 -267
 984 -217
 1051 -79
 643 -172
 1050 -95
 1033 -150
 600 -54
 1047 -115
 1026 -166
 1049 -73
 1018 -171
 1038 -139
 1050 -88
 953 -232
 930 -244
 1016 -180
 619 -103
 1048 -106
 751 -246
 794 -258
 835 -262
 1048 -68
 972 -219
 1041 -129
 988 -206
 871 -261
 1049 -82
 1002 -193
 644 -147
 1048 -98
 903 -254
 1027 -152
 610 -26
 1043 -119
 1048 -76
 735 -224
 1033 -143
 1048 -91
 623 -74
 1045 -110
 1047 -71
 959 -220
 1037 -133
 938 -231
 816 -249
 1048 -85
 694 -193
 853 -252
 645 -119
 1046 -102
 992 -195
 777 -241
 724 -201
 1005 -183
 0 0
 0 0
 1040 -123
 886 -248
 1023 -157
 976 -208
 1047 -79
 1015 -163
 914 -241
 673 -164
 1046 -95
 1027 -147
 630 -48
 1042 -114
 1046 -73
 1032 -137
 1046 -88
 647 -92
 761 -221
 964 -209
 1043 -106
 836 -240
 945 -220
 1045 -68
 1035 -127
 869 -241
 1046 -82
 981 -197
 1008 -172
 995 -185
 670 -132
 718 -181
 1044 -98
 898 -237
 638 -23
 1038 -118
 1022 -150
 800 -234
 923 -230
 1045 -76
 749 -202
 705 -165
 1044 -91
 1027 -140
 651 -66
 1040 -109
 1044 -71
 1031 -130
 1044 -85
 853 -232
 670 -106
 952 -209
 1041 -101
 883 -231
 785 -217
 0 0
 0 0
 1015 -154
 1034 -121
 1006 -163
 984 -187
 969 -198
 738 -182
 1044 -79
 998 -175
 909 -226
 696 -141
 1042 -94
 932 -218
 657 -42
 820 -228
 1021 -143
 1037 -113
 1043 -74
 729 -164
 1042 -88
 1026 -134
 772 -199
 671 -82
 1038 -105
 1042 -69
 868 -223
 1030 -125
 957 -199
 1042 -82
 895 -222
 806 -213
 693 -117
 1039 -97
 1008 -157
 664 -20
 974 -188
 988 -178
 1033 -116
 1000 -166
 918 -216
 1015 -147
 839 -221
 1042 -76
 721 -146
 760 -182
 939 -208
 1040 -90
 1021 -137
 675 -59
 1035 -108
 1041 -71
 750 -165
 1026 -128
 1040 -84
 882 -215
 692 -95
 1037 -100
 963 -189
 794 -197
 0 0
 0 0
 905 -213
 1029 -119
 1040 -79
 715 -125
 1038 -93
 1009 -150
 926 -206
 680 -38
 825 -208
 855 -214
 1032 -111
 1001 -159
 991 -169
 1016 -140
 1040 -73
 946 -198
 783 -178
 742 -148
 1038 -87
 1021 -131
 694 -73
 1034 -103
 1040 -69
 978 -179
 813 -194
 1025 -122
 894 -207
 769 -164
 1039 -81
 712 -105
 1035 -96
 687 -18
 1028 -114
 1039 -76
 1010 -143
 914 -203
 934 -197
 736 -130
 1036 -90
 1003 -152
 993 -160
 697 -53
 869 -207
 1031 -106
 1016 -134
 952 -189
 967 -180
 1038 -71
 842 -203
 761 -150
 1037 -84
 1021 -125
 981 -170
 712 -85
 1033 -99
 903 -202
 803 -179
 0 0
 0 0
 1024 -117
 784 -161
 1037 -78
 830 -191
 1004 -145
 732 -112
 1034 -93
 702 -34
 1027 -109
 940 -188
 1010 -137
 1037 -73
 996 -153
 754 -134
 1035 -86
 882 -200
 957 -180
 857 -197
 971 -171
 713 -66
 1016 -128
 1030 -102
 985 -162
 1037 -69
 777 -150
 1035 -81
 1020 -120
 730 -94
 1031 -95
 820 -178
 708 -16
 1024 -112
 999 -148
 921 -194
 797 -164
 1036 -76
 1004 -139
 750 -118
 1033 -89
 947 -179
 717 -48
 1026 -105
 1011 -131
 962 -172
 1036 -71
 988 -153
 894 -194
 871 -192
 846 -187
 771 -136
 1033 -83
 908 -190
 929 -186
 975 -162
 1016 -123
 730 -76
 1029 -98
 0 0
 0 0
 1020 -115
 792 -151
 1034 -78
 836 -176
 747 -101
 1030 -92
 721 -31
 1023 -108
 812 -165
 1034 -73
 1006 -133
 952 -171
 966 -164
 766 -122
 1031 -86
 980 -156
 860 -183
 884 -186
 731 -59
 1026 -101
 1011 -125
 936 -178
 993 -147
 1034 -68
 998 -142
 786 -138
 1032 -80
 1016 -118
 746 -85
 1028 -94
 727 -15
 1019 -110
 918 -183
 806 -152
 1033 -75
 763 -107
 1029 -88
 999 -134
 957 -164
 734 -43
 1022 -103
 827 -164
 1006 -128
 1033 -71
 943 -170
 897 -179
 873 -178
 850 -173
 782 -125
 1030 -83
 909 -178
 926 -175
 746 -69
 1025 -97
 1011 -120
 0 0
 0 0
 801 -139
 1031 -77
 1015 -113
 761 -92
 1027 -91
 968 -157
 739 -28
 961 -159
 1019 -106
 980 -150
 974 -153
 820 -152
 1031 -73
 991 -141
 986 -145
 1002 -130
 994 -137
 778 -111
 1028 -85
 748 -54
 1022 -99
 933 -168
 1007 -122
 841 -162
 1032 -68
 884 -173
 863 -169
 796 -127
 1029 -80
 1011 -115
 760 -77
 1024 -93
 744 -13
 916 -172
 814 -140
 1015 -108
 1030 -75
 775 -97
 1026 -87
 751 -39
 1018 -101
 834 -152
 1030 -70
 924 -166
 792 -114
 1002 -125
 1027 -82
 905 -167
 761 -63
 1021 -95
 939 -163
 1007 -117
 955 -157
 948 -162
 854 -160
 893 -167
 0 0
 0 0
 968 -150
 961 -153
 875 -165
 979 -143
 974 -146
 809 -129
 1028 -77
 989 -135
 985 -139
 1011 -110
 774 -84
 1023 -89
 998 -128
 994 -132
 754 -25
 1015 -104
 828 -141
 1029 -72
 789 -102
 1025 -84
 762 -49
 1018 -97
 847 -150
 1029 -68
 1002 -119
 805 -117
 1026 -79
 773 -70
 1021 -91
 1007 -113
 866 -157
 759 -12
 885 -161
 822 -130
 1027 -74
 1011 -106
 787 -89
 1022 -86
 765 -35
 923 -158
 940 -156
 915 -161
 1015 -100
 931 -159
 840 -140
 955 -149
 1028 -70
 948 -153
 968 -143
 962 -146
 802 -105
 1024 -81
 979 -136
 974 -140
 988 -130
 984 -133
 774 -57
 1018 -94
 997 -123
 993 -126
 859 -148
 0 0
 0 0
 1004 -115
 818 -119
 1025 -76
 877 -154
 786 -76
 1007 -108
 1020 -88
 769 -23
 834 -130
 1026 -72
 1011 -102
 799 -93
 1022 -83
 776 -44
 1015 -96
 852 -139
 1027 -67
 814 -108
 1023 -78
 786 -64
 1017 -90
 870 -146
 1003 -110
 908 -155
 773 -11
 926 -151
 896 -156
 917 -152
 942 -147
 830 -120
 934 -150
 1024 -73
 956 -142
 949 -145
 886 -152
 1008 -103
 798 -82
 968 -137
 962 -139
 1019 -85
 978 -131
 973 -134
 779 -32
 988 -124
 983 -127
 846 -130
 1011 -98
 996 -118
 999 -114
 992 -121
 1025 -69
 811 -97
 1021 -80
 787 -52
 1014 -92
 862 -138
 0 0
 0 0
 826 -110
 1022 -75
 797 -70
 1017 -87
 881 -143
 1004 -105
 782 -21
 841 -121
 1024 -71
 1008 -99
 809 -86
 1019 -82
 788 -41
 892 -145
 1011 -94
 856 -130
 1024 -67
 911 -145
 902 -146
 928 -143
 920 -144
 822 -100
 1020 -77
 943 -140
 936 -142
 956 -136
 950 -138
 797 -59
 1014 -88
 968 -131
 962 -133
 873 -136
 786 -10
 978 -125
 973 -128
 1000 -107
 998 -110
 991 -116
 995 -113
 987 -119
 983 -122
 836 -111
 1022 -73
 808 -75
 1016 -83
 1004 -101
 791 -30
 851 -121
 1023 -68
 1008 -95
 820 -89
 1018 -79
 798 -48
 1011 -90
 866 -128
 0 0
 0 0
 833 -102
 1020 -74
 807 -64
 1014 -85
 1000 -103
 794 -19
 881 -133
 847 -112
 1021 -70
 898 -137
 888 -136
 915 -138
 907 -138
 931 -136
 818 -79
 923 -137
 1016 -80
 1005 -97
 945 -133
 938 -135
 800 -37
 957 -129
 951 -131
 968 -125
 963 -127
 861 -121
 1022 -66
 1008 -92
 986 -114
 994 -109
 973 -122
 990 -112
 982 -117
 997 -106
 978 -120
 830 -92
 1018 -76
 807 -54
 1011 -87
 798 -9
 843 -103
 1019 -72
 817 -69
 1014 -82
 802 -27
 1001 -98
 857 -113
 1020 -68
 1005 -93
 828 -83
 1016 -77
 809 -44
 1008 -88
 869 -121
 0 0
 0 0
 876 -126
 886 -127
 840 -94
 1017 -73
 903 -130
 894 -129
 919 -131
 911 -130
 817 -59
 1011 -84
 933 -129
 926 -130
 946 -127
 940 -128
 805 -17
 958 -124
 953 -125
 853 -104
 1019 -69
 982 -112
 989 -107
 969 -120
 986 -110
 978 -115
 964 -122
 996 -102
 993 -105
 973 -117
