6 2952 2953 2816 2876 2815 2899 0 0
6 2954 2955 2798 2892 2797 2866 0 0
6 2956 2957 2840 2910 2839 2877 0 0
6 2958 2959 2842 2912 2841 2895 0 0
5 2960 2844 2896 2843 2927 0 0 0
6 2961 2962 2818 2871 2817 2905 0 0
6 2963 2964 2866 2954 2865 2879 0 0
6 2965 2966 2846 2916 2845 2901 0 0
6 2967 2968 2848 2918 2847 2903 0 0
5 2969 2970 2891 2914 2890 0 0 0
5 2971 2850 2904 2849 2921 0 0 0
6 2972 2973 2852 2922 2851 2906 0 0
6 2974 2975 2854 2924 2853 2909 0 0
6 2976 2977 2890 2969 2889 2893 0 0
6 2978 2979 2856 2928 2855 2913 0 0
6 2980 2981 2860 2932 2859 2911 0 0
6 2982 2983 2858 2930 2857 2915 0 0
5 2984 2985 2874 2873 2947 0 0 0
6 2986 2987 2864 2934 2863 2919 0 0
5 2988 2989 2885 2884 2937 0 0 0
6 2990 2991 2868 2942 2867 2923 0 0
6 2992 2993 2870 2944 2869 2925 0 0
6 2994 2995 2881 2948 2880 2929 0 0
6 2996 2997 2883 2950 2882 2931 0 0
6 2998 2999 2888 2936 2887 2941 0 0
6 3000 3001 2897 2940 2896 2960 0 0
6 3002 3003 2895 2958 2894 2935 0 0
6 3004 3005 2899 2952 2898 2939 0 0
6 3006 3007 2901 2965 2900 2943 0 0
6 3008 3009 2903 2967 2902 2945 0 0
6 3010 3011 2879 2963 2878 2933 0 0
3 3012 2906 2972 0 0 0 0 0
3 3013 2907 2949 0 0 0 0 0
6 3014 3015 2909 2974 2908 2951 0 0
6 3016 3017 2872 2938 2871 2962 0 0
5 3018 2911 2980 2910 2957 0 0 0
6 3019 3020 2913 2978 2912 2959 0 0
6 3021 3022 2905 2961 2904 2971 0 0
6 3023 3024 2886 2920 2885 2989 0 0
7 3025 3026 3027 2915 2982 2914 2970 0
6 3028 3029 2875 2926 2874 2985 0 0
5 3030 3031 2917 2916 2966 0 0 0
6 3032 3033 2919 2986 2918 2968 0 0
6 3034 3035 2877 2956 2876 2953 0 0
7 3036 3037 2862 2946 2861 2917 3031 0
6 3038 3039 2923 2990 2922 2973 0 0
6 3040 3041 2925 2992 2924 2975 0 0
6 3042 3043 2893 2976 2892 2955 0 0
6 3044 3045 2929 2994 2928 2979 0 0
6 3046 3047 2931 2996 2930 2983 0 0
6 3048 3049 2955 3042 2954 2964 0 0
6 3050 3051 2937 2988 2936 2999 0 0
6 3052 3053 2935 3002 2934 2987 0 0
6 3054 3055 2941 2998 2940 3001 0 0
5 3056 2970 3025 2969 2977 0 0 0
6 3057 3058 2943 3006 2942 2991 0 0
6 3059 3060 2933 3010 2932 2981 0 0
6 3061 3062 2945 3008 2944 2993 0 0
6 3063 3064 2947 2984 2946 3037 0 0
7 3065 3066 2927 2960 3000 2926 3029 0
6 3067 3068 2949 3013 2948 2995 0 0
6 3069 3070 2951 3014 2950 2997 0 0
7 3071 3072 2921 2971 3021 2920 3024 0
6 3073 3074 2959 3019 2958 3003 0 0
6 3075 3076 2966 3030 2965 3007 0 0
6 3077 3078 2968 3032 2967 3009 0 0
6 3079 3080 2953 3034 2952 3005 0 0
6 3081 3082 2939 3004 2938 3017 0 0
6 3083 3084 2973 3038 2972 3012 0 0
6 3085 3086 2975 3040 2974 3015 0 0
6 3087 3088 2962 3016 2961 3022 0 0
6 3089 3090 2979 3044 2978 3020 0 0
6 3091 3092 2983 3046 2982 3027 0 0
5 3093 2985 3028 2984 3064 0 0 0
6 3094 3095 2981 3059 2980 3018 0 0
6 3096 3097 2987 3052 2986 3033 0 0
7 3098 3099 2957 3018 3094 2956 3035 0
6 3100 3101 2964 3048 2963 3011 0 0
6 3102 3103 2989 3023 2988 3051 0 0
6 3104 3105 2991 3057 2990 3039 0 0
6 3106 3107 2993 3061 2992 3041 0 0
6 3108 3109 3001 3054 3000 3066 0 0
6 3110 3111 2999 3050 2998 3055 0 0
6 3112 3113 2995 3067 2994 3045 0 0
6 3114 3115 2997 3069 2996 3047 0 0
6 3116 3117 3003 3073 3002 3053 0 0
7 3118 3119 3120 2977 3056 2976 3043 0
6 3121 3122 3007 3075 3006 3058 0 0
6 3123 3124 3009 3077 3008 3062 0 0
6 3125 3126 3022 3087 3021 3072 0 0
3 3127 3012 3083 0 0 0 0 0
3 3128 3013 3068 0 0 0 0 0
6 3129 3130 3015 3085 3014 3070 0 0
6 3131 3132 3043 3118 3042 3049 0 0
6 3133 3134 3024 3071 3023 3103 0 0
6 3135 3136 3020 3089 3019 3074 0 0
7 3137 3138 3139 3029 3065 3028 3093 0
5 3140 3141 3027 3091 3026 0 0 0
6 3142 3143 3031 3036 3030 3076 0 0
6 3144 3145 3011 3100 3010 3060 0 0
6 3146 3147 3033 3096 3032 3078 0 0
6 3148 3149 3035 3098 3034 3080 0 0
6 3150 3151 3005 3079 3004 3082 0 0
6 3152 3153 3039 3104 3038 3084 0 0
6 3154 3155 3017 3081 3016 3088 0 0
6 3156 3157 3041 3106 3040 3086 0 0
6 3158 3026 3140 3025 3056 3120 0 0
6 3159 3160 3045 3112 3044 3090 0 0
6 3161 3162 3047 3114 3046 3092 0 0
6 3163 3164 3055 3110 3054 3109 0 0
6 3165 3166 3051 3102 3050 3111 0 0
6 3167 3168 3053 3116 3052 3097 0 0
6 3169 3170 3037 3063 3036 3143 0 0
6 3171 3172 3058 3121 3057 3105 0 0
6 3173 3174 3062 3123 3061 3107 0 0
6 3175 3176 3177 3095 3094 3099 0 0
5 3178 3066 3108 3065 3139 0 0 0
6 3179 3060 3144 3059 3095 3177 0 0
6 3180 3181 3068 3128 3067 3113 0 0
6 3182 3183 3070 3129 3069 3115 0 0
6 3184 3185 3072 3125 3071 3134 0 0
6 3186 3187 3074 3135 3073 3117 0 0
6 3188 3189 3088 3154 3087 3126 0 0
6 3190 3191 3049 3131 3048 3101 0 0
6 3192 3193 3078 3146 3077 3124 0 0
6 3194 3195 3084 3152 3083 3127 0 0
6 3196 3197 3086 3156 3085 3130 0 0
7 3198 3199 3064 3093 3137 3063 3170 0
6 3200 3201 3090 3159 3089 3136 0 0
7 3202 3203 3204 3092 3161 3091 3141 0
5 3205 3206 3119 3118 3132 0 0 0
6 3207 3208 3097 3167 3096 3147 0 0
6 3209 3210 3103 3133 3102 3166 0 0
6 3211 3212 3111 3165 3110 3164 0 0
6 3213 3214 3105 3171 3104 3153 0 0
6 3215 3216 3107 3173 3106 3157 0 0
6 3217 3218 3080 3148 3079 3151 0 0
6 3219 3220 3076 3142 3075 3122 0 0
6 3221 3222 3109 3163 3108 3178 0 0
6 3223 3224 3082 3150 3081 3155 0 0
6 3225 3226 3113 3180 3112 3160 0 0
6 3227 3228 3120 3158 3119 3206 0 0
6 3229 3230 3115 3182 3114 3162 0 0
6 3231 3232 3101 3190 3100 3145 0 0
6 3233 3234 3099 3175 3098 3149 0 0
6 3235 3236 3117 3186 3116 3168 0 0
6 3237 3238 3126 3188 3125 3185 0 0
6 3239 3240 3124 3192 3123 3174 0 0
5 3241 3242 3138 3137 3199 0 0 0
3 3243 3127 3194 0 0 0 0 0
3 3244 3128 3181 0 0 0 0 0
6 3245 3246 3130 3196 3129 3183 0 0
6 3247 3248 3134 3184 3133 3210 0 0
6 3249 3141 3202 3140 3158 3228 0 0
6 3250 3251 3136 3200 3135 3187 0 0
6 3252 3253 3155 3223 3154 3189 0 0
6 3254 3255 3143 3169 3142 3220 0 0
6 3256 3257 3147 3207 3146 3193 0 0
6 3258 3259 3260 3177 3179 3176 0 0
6 3261 3145 3231 3144 3179 3260 0 0
6 3262 3263 3153 3213 3152 3195 0 0
6 3264 3265 3157 3215 3156 3197 0 0
6 3266 3267 3166 3209 3165 3212 0 0
7 3268 3269 3270 3132 3205 3131 3191 0
6 3271 3272 3160 3225 3159 3201 0 0
6 3273 3274 3162 3229 3161 3204 0 0
6 3275 3276 3164 3211 3163 3222 0 0
6 3277 3278 3168 3235 3167 3208 0 0
6 3279 3280 3170 3198 3169 3255 0 0
7 3281 3282 3139 3178 3221 3138 3242 0
5 3283 3284 3172 3171 3214 0 0 0
6 3285 3286 3174 3239 3173 3216 0 0
6 3287 3288 3181 3244 3180 3226 0 0
6 3289 3290 3185 3237 3184 3248 0 0
6 3291 3292 3183 3245 3182 3230 0 0
6 3293 3294 3151 3217 3150 3224 0 0
6 3295 3296 3149 3233 3148 3218 0 0
6 3297 3298 3189 3252 3188 3238 0 0
6 3299 3300 3187 3250 3186 3236 0 0
6 3301 3302 3206 3227 3205 3270 0 0
6 3303 3304 3193 3256 3192 3240 0 0
6 3305 3306 3191 3268 3190 3232 0 0
6 3307 3308 3195 3262 3194 3243 0 0
6 3309 3310 3197 3264 3196 3246 0 0
5 3311 3176 3258 3175 3234 0 0 0
6 3312 3313 3199 3241 3198 3280 0 0
7 3314 3315 3122 3219 3121 3172 3284 0
6 3316 3317 3201 3271 3200 3251 0 0
5 3318 3319 3204 3273 3203 0 0 0
6 3320 3321 3228 3249 3227 3302 0 0
6 3322 3323 3210 3247 3209 3267 0 0
6 3324 3325 3224 3293 3223 3253 0 0
6 3326 3327 3208 3277 3207 3257 0 0
6 3328 3329 3222 3275 3221 3282 0 0
6 3330 3331 3212 3266 3211 3276 0 0
6 3332 3333 3214 3283 3213 3263 0 0
6 3334 3335 3216 3285 3215 3265 0 0
6 3336 3337 3220 3254 3219 3315 0 0
6 3338 3203 3318 3202 3249 3321 0 0
6 3339 3340 3226 3287 3225 3272 0 0
6 3341 3342 3230 3291 3229 3274 0 0
6 3343 3344 3236 3299 3235 3278 0 0
6 3345 3346 3232 3305 3231 3261 0 0
6 3347 3348 3260 3261 3345 3259 0 0
6 3349 3350 3238 3297 3237 3290 0 0
6 3351 3352 3240 3303 3239 3286 0 0
6 3353 3354 3248 3289 3247 3323 0 0
6 3355 3356 3242 3281 3241 3313 0 0
3 3357 3243 3307 0 0 0 0 0
3 3358 3244 3288 0 0 0 0 0
6 3359 3360 3246 3309 3245 3292 0 0
6 3361 3362 3253 3324 3252 3298 0 0
6 3363 3364 3365 3270 3301 3269 0 0
6 3366 3367 3251 3316 3250 3300 0 0
6 3368 3369 3218 3295 3217 3294 0 0
6 3370 3371 3255 3279 3254 3337 0 0
6 3372 3373 3257 3326 3256 3304 0 0
6 3374 3375 3263 3332 3262 3308 0 0
6 3376 3377 3265 3334 3264 3310 0 0
6 3378 3379 3276 3330 3275 3329 0 0
7 3380 3381 3382 3267 3322 3266 3331 0
7 3383 3384 3385 3234 3311 3233 3296 0
6 3386 3387 3272 3339 3271 3317 0 0
6 3388 3389 3274 3341 3273 3319 0 0
6 3390 3391 3278 3343 3277 3327 0 0
6 3392 3393 3294 3368 3293 3325 0 0
6 3394 3395 3280 3312 3279 3371 0 0
6 3396 3259 3347 3258 3311 3385 0 0
6 3397 3398 3282 3328 3281 3356 0 0
6 3399 3400 3286 3351 3285 3335 0 0
7 3401 3402 3403 3302 3320 3301 3365 0
6 3404 3405 3290 3349 3289 3354 0 0
6 3406 3407 3269 3363 3268 3306 0 0
6 3408 3409 3288 3358 3287 3340 0 0
6 3410 3411 3292 3359 3291 3342 0 0
6 3412 3413 3284 3314 3283 3333 0 0
6 3414 3415 3298 3361 3297 3350 0 0
6 3416 3417 3300 3366 3299 3344 0 0
6 3418 3419 3321 3338 3320 3403 0 0
6 3420 3421 3304 3372 3303 3352 0 0
6 3422 3423 3308 3374 3307 3357 0 0
6 3424 3425 3310 3376 3309 3360 0 0
6 3426 3427 3313 3355 3312 3395 0 0
6 3428 3429 3315 3336 3314 3413 0 0
6 3430 3431 3432 3346 3345 3348 0 0
6 3433 3434 3317 3386 3316 3367 0 0
7 3435 3436 3319 3388 3318 3338 3419 0
6 3437 3438 3331 3380 3330 3379 0 0
6 3439 3440 3323 3353 3322 3382 0 0
6 3441 3442 3325 3392 3324 3362 0 0
6 3443 3444 3327 3390 3326 3373 0 0
6 3445 3446 3329 3378 3328 3398 0 0
6 3447 3306 3406 3305 3346 3432 0 0
6 3448 3449 3335 3399 3334 3377 0 0
6 3450 3451 3296 3383 3295 3369 0 0
6 3452 3453 3337 3370 3336 3429 0 0
6 3454 3455 3340 3408 3339 3387 0 0
6 3456 3457 3342 3410 3341 3389 0 0
6 3458 3459 3344 3416 3343 3391 0 0
6 3460 3461 3350 3414 3349 3405 0 0
5 3462 3463 3365 3401 3364 0 0 0
6 3464 3465 3352 3420 3351 3400 0 0
5 3466 3354 3404 3353 3440 0 0 0
6 3467 3468 3356 3397 3355 3427 0 0
3 3469 3357 3422 0 0 0 0 0
3 3470 3358 3409 0 0 0 0 0
6 3471 3472 3473 3385 3396 3384 0 0
6 3474 3475 3360 3424 3359 3411 0 0
6 3476 3477 3369 3450 3368 3393 0 0
6 3478 3348 3430 3347 3396 3473 0 0
6 3479 3480 3367 3433 3366 3417 0 0
6 3481 3482 3371 3394 3370 3453 0 0
5 3483 3484 3381 3380 3438 0 0 0
6 3485 3486 3373 3443 3372 3421 0 0
6 3487 3488 3362 3441 3361 3415 0 0
5 3489 3490 3375 3374 3423 0 0 0
6 3491 3492 3377 3448 3376 3425 0 0
5 3493 3494 3403 3418 3402 0 0 0
6 3495 3496 3379 3437 3378 3446 0 0
6 3497 3498 3387 3454 3386 3434 0 0
6 3499 3500 3389 3456 3388 3436 0 0
6 3501 3502 3364 3462 3363 3407 0 0
7 3503 3504 3333 3412 3332 3375 3490 0
6 3505 3506 3393 3476 3392 3442 0 0
6 3507 3508 3391 3458 3390 3444 0 0
6 3509 3510 3395 3426 3394 3482 0 0
6 3511 3512 3398 3445 3397 3468 0 0
6 3513 3514 3400 3464 3399 3449 0 0
6 3515 3516 3415 3487 3414 3461 0 0
6 3517 3518 3409 3470 3408 3455 0 0
6 3519 3520 3419 3435 3418 3494 0 0
6 3521 3522 3411 3474 3410 3457 0 0
6 3523 3524 3413 3428 3412 3504 0 0
6 3525 3526 3417 3479 3416 3459 0 0
6 3527 3528 3384 3471 3383 3451 0 0
6 3529 3530 3531 3432 3447 3431 0 0
6 3532 3533 3421 3485 3420 3465 0 0
6 3534 3535 3382 3439 3381 3484 0 0
6 3536 3537 3405 3460 3404 3466 0 0
6 3538 3539 3423 3489 3422 3469 0 0
6 3540 3407 3501 3406 3447 3531 0 0
6 3541 3542 3425 3491 3424 3475 0 0
6 3543 3544 3427 3467 3426 3510 0 0
6 3545 3546 3429 3452 3428 3524 0 0
6 3547 3548 3434 3497 3433 3480 0 0
6 3549 3550 3438 3483 3437 3496 0 0
6 3551 3552 3436 3499 3435 3520 0 0
6 3553 3554 3444 3507 3443 3486 0 0
5 3555 3556 3473 3478 3472 0 0 0
6 3557 3558 3451 3527 3450 3477 0 0
6 3559 3560 3442 3505 3441 3488 0 0
6 3561 3562 3402 3493 3401 3463 0 0
6 3563 3564 3449 3513 3448 3492 0 0
6 3565 3566 3453 3481 3452 3546 0 0
6 3567 3568 3446 3495 3445 3512 0 0
6 3569 3570 3455 3517 3454 3498 0 0
6 3571 3572 3457 3521 3456 3500 0 0
7 3573 3574 3440 3466 3536 3439 3535 0
6 3575 3576 3459 3525 3458 3508 0 0
6 3577 3431 3529 3430 3478 3556 0 0
6 3578 3579 3465 3532 3464 3514 0 0
6 3580 3581 3468 3511 3467 3544 0 0
3 3582 3469 3538 0 0 0 0 0
3 3583 3470 3518 0 0 0 0 0
6 3584 3585 3475 3541 3474 3522 0 0
6 3586 3587 3477 3557 3476 3506 0 0
6 3588 3589 3480 3547 3479 3526 0 0
6 3590 3591 3461 3515 3460 3537 0 0
6 3592 3593 3488 3559 3487 3516 0 0
6 3594 3595 3482 3509 3481 3566 0 0
7 3596 3597 3598 3463 3561 3462 3502 0
6 3599 3600 3484 3534 3483 3550 0 0
6 3601 3602 3494 3519 3493 3562 0 0
6 3603 3604 3486 3553 3485 3533 0 0
6 3605 3606 3490 3503 3489 3539 0 0
6 3607 3608 3492 3563 3491 3542 0 0
6 3609 3610 3496 3549 3495 3568 0 0
6 3611 3612 3504 3523 3503 3606 0 0
6 3613 3614 3498 3569 3497 3548 0 0
6 3615 3616 3500 3571 3499 3552 0 0
7 3617 3618 3619 3472 3555 3471 3528 0
6 3620 3621 3520 3551 3519 3602 0 0
6 3622 3623 3508 3575 3507 3554 0 0
6 3624 3625 3510 3543 3509 3595 0 0
6 3626 3627 3512 3567 3511 3581 0 0
6 3628 3629 3630 3531 3540 3530 0 0
6 3631 3502 3596 3501 3540 3630 0 0
6 3632 3633 3514 3578 3513 3564 0 0
6 3634 3635 3524 3545 3523 3612 0 0
6 3636 3637 3537 3590 3536 3574 0 0
6 3638 3639 3518 3583 3517 3570 0 0
6 3640 3641 3522 3584 3521 3572 0 0
6 3642 3643 3528 3617 3527 3558 0 0
6 3644 3645 3526 3588 3525 3576 0 0
6 3646 3647 3506 3586 3505 3560 0 0
6 3648 3649 3535 3573 3534 3600 0 0
6 3650 3651 3533 3603 3532 3579 0 0
6 3652 3653 3542 3607 3541 3585 0 0
6 3654 3655 3546 3565 3545 3635 0 0
6 3656 3657 3556 3577 3555 3619 0 0
6 3658 3659 3544 3580 3543 3625 0 0
7 3660 3661 3662 3562 3601 3561 3598 0
6 3663 3664 3548 3613 3547 3589 0 0
6 3665 3666 3550 3599 3549 3610 0 0
5 3667 3552 3615 3551 3621 0 0 0
5 3668 3560 3646 3559 3593 0 0 0
6 3669 3670 3554 3622 3553 3604 0 0
6 3671 3672 3516 3592 3515 3591 0 0
6 3673 3674 3566 3594 3565 3655 0 0
5 3675 3558 3642 3557 3587 0 0 0
6 3676 3677 3564 3632 3563 3608 0 0
6 3678 3530 3628 3529 3577 3657 0 0
6 3679 3680 3568 3609 3567 3627 0 0
6 3681 3682 3570 3638 3569 3614 0 0
6 3683 3684 3572 3640 3571 3616 0 0
6 3685 3686 3576 3644 3575 3623 0 0
6 3687 3688 3591 3671 3590 3637 0 0
6 3689 3690 3579 3650 3578 3633 0 0
5 3691 3692 3598 3660 3597 0 0 0
6 3693 3694 3581 3626 3580 3659 0 0
3 3695 3696 3582 0 0 0 0 0
3 3697 3583 3639 0 0 0 0 0
6 3698 3699 3585 3652 3584 3641 0 0
6 3700 3701 3602 3620 3601 3662 0 0
6 3702 3703 3574 3636 3573 3649 0 0
6 3704 3705 3595 3624 3594 3674 0 0
7 3706 3707 3539 3605 3538 3582 3696 0
6 3708 3709 3589 3663 3588 3645 0 0
6 3710 3711 3606 3611 3605 3707 0 0
6 3712 3713 3600 3648 3599 3666 0 0
5 3714 3715 3630 3631 3629 0 0 0
6 3716 3717 3604 3669 3603 3651 0 0
6 3718 3719 3720 3619 3656 3618 0 0
6 3721 3722 3608 3676 3607 3653 0 0
6 3723 3724 3612 3634 3611 3711 0 0
6 3725 3726 3610 3665 3609 3680 0 0
6 3727 3728 3621 3667 3620 3701 0 0
6 3729 3597 3691 3596 3631 3715 0 0
6 3730 3731 3614 3681 3613 3664 0 0
7 3732 3733 3734 3587 3675 3586 3647 0
7 3735 3736 3616 3683 3615 3667 3728 0
6 3737 3738 3623 3685 3622 3670 0 0
6 3739 3740 3627 3679 3626 3694 0 0
6 3741 3742 3635 3654 3634 3724 0 0
6 3743 3744 3625 3658 3624 3705 0 0
6 3745 3746 3618 3718 3617 3643 0 0
6 3747 3748 3633 3689 3632 3677 0 0
7 3749 3750 3751 3593 3668 3592 3672 0
6 3752 3753 3639 3697 3638 3682 0 0
6 3754 3647 3732 3646 3668 3751 0 0
6 3755 3756 3641 3698 3640 3684 0 0
7 3757 3758 3759 3657 3678 3656 3720 0
6 3760 3761 3645 3708 3644 3686 0 0
5 3762 3763 3662 3700 3661 0 0 0
7 3764 3765 3629 3714 3628 3678 3759 0
6 3766 3767 3655 3673 3654 3742 0 0
6 3768 3769 3651 3716 3650 3690 0 0
6 3770 3771 3637 3687 3636 3703 0 0
6 3772 3773 3672 3749 3671 3688 0 0
6 3774 3775 3653 3721 3652 3699 0 0
6 3776 3777 3649 3702 3648 3713 0 0
6 3778 3643 3745 3642 3675 3734 0 0
6 3779 3780 3664 3730 3663 3709 0 0
6 3781 3782 3666 3712 3665 3726 0 0
6 3783 3784 3659 3693 3658 3744 0 0
6 3785 3786 3670 3737 3669 3717 0 0
6 3787 3788 3677 3747 3676 3722 0 0
6 3789 3790 3680 3725 3679 3740 0 0
6 3791 3792 3682 3752 3681 3731 0 0
6 3793 3794 3674 3704 3673 3767 0 0
6 3795 3796 3684 3755 3683 3736 0 0
7 3797 3798 3799 3661 3762 3660 3692 0
6 3800 3801 3686 3760 3685 3738 0 0
6 3802 3803 3804 3707 3710 3706 0 0
6 3805 3806 3696 3706 3802 3695 0 0
6 3807 3808 3701 3727 3700 3763 0 0
6 3809 3810 3690 3768 3689 3748 0 0
6 3811 3812 3711 3723 3710 3804 0 0
2 3695 3805 0 0 0 0 0 0
3 3813 3697 3753 0 0 0 0 0
6 3814 3815 3715 3729 3714 3765 0 0
6 3816 3817 3699 3774 3698 3756 0 0
5 3818 3819 3720 3757 3719 0 0 0
6 3820 3821 3694 3739 3693 3784 0 0
6 3822 3823 3709 3779 3708 3761 0 0
6 3824 3825 3826 3751 3754 3750 0 0
6 3827 3828 3724 3741 3723 3812 0 0
6 3829 3830 3717 3785 3716 3769 0 0
6 3831 3832 3705 3743 3704 3794 0 0
6 3833 3834 3835 3734 3778 3733 0 0
6 3836 3837 3703 3770 3702 3777 0 0
6 3838 3692 3797 3691 3729 3815 0 0
6 3839 3840 3728 3735 3727 3808 0 0
6 3841 3842 3713 3776 3712 3782 0 0
6 3843 3844 3722 3787 3721 3775 0 0
5 3845 3750 3824 3749 3773 0 0 0
6 3846 3847 3731 3791 3730 3780 0 0
6 3848 3849 3719 3818 3718 3746 0 0
6 3850 3851 3736 3795 3735 3840 0 0
6 3852 3853 3688 3772 3687 3771 0 0
5 3854 3855 3759 3764 3758 0 0 0
6 3856 3857 3726 3781 3725 3790 0 0
7 3858 3859 3860 3742 3766 3741 3828 0
6 3861 3733 3833 3732 3754 3826 0 0
6 3862 3863 3738 3800 3737 3786 0 0
6 3864 3865 3748 3809 3747 3788 0 0
6 3866 3867 3753 3813 3752 3792 0 0
6 3868 3869 3756 3816 3755 3796 0 0
6 3870 3871 3763 3807 3762 3799 0 0
6 3872 3873 3740 3789 3739 3821 0 0
6 3874 3875 3765 3814 3764 3855 0 0
6 3876 3877 3761 3822 3760 3801 0 0
6 3878 3879 3744 3783 3743 3832 0 0
6 3880 3881 3769 3829 3768 3810 0 0
7 3882 3883 3746 3848 3745 3778 3835 0
6 3884 3885 3767 3793 3766 3860 0 0
6 3886 3887 3775 3843 3774 3817 0 0
6 3888 3889 3780 3846 3779 3823 0 0
6 3890 3891 3786 3862 3785 3830 0 0
6 3892 3893 3894 3803 3802 3806 0 0
6 3895 3896 3777 3836 3776 3842 0 0
7 3897 3898 3899 3804 3811 3803 3894 0
6 3900 3901 3758 3854 3757 3819 0 0
6 3902 3903 3788 3864 3787 3844 0 0
6 3904 3905 3771 3852 3770 3837 0 0
6 3906 3907 3792 3866 3791 3847 0 0
6 3908 3909 3796 3868 3795 3851 0 0
6 3910 3911 3782 3841 3781 3857 0 0
6 3912 3913 3812 3827 3811 3899 0 0
5 3914 3915 3799 3870 3798 0 0 0
6 3916 3917 3794 3831 3793 3885 0 0
6 3918 3919 3784 3820 3783 3879 0 0
6 3920 3921 3801 3876 3800 3863 0 0
6 3922 3923 3815 3838 3814 3875 0 0
7 3924 3925 3926 3773 3845 3772 3853 0
6 3927 3928 3825 3824 3845 3926 0 0
6 3929 3930 3826 3861 3825 3928 0 0
6 3931 3932 3808 3839 3807 3871 0 0
5 3933 3790 3856 3789 3873 0 0 0
6 3934 3935 3810 3880 3809 3865 0 0
5 3936 3937 3835 3882 3834 0 0 0
6 3938 3939 3828 3858 3827 3913 0 0
6 3940 3941 3819 3900 3818 3849 0 0
4 3942 3806 3892 3805 0 0 0 0
3 3943 3813 3867 0 0 0 0 0
6 3944 3945 3817 3886 3816 3869 0 0
7 3946 3947 3798 3914 3797 3838 3923 0
6 3948 3949 3823 3888 3822 3877 0 0
6 3950 3951 3840 3850 3839 3932 0 0
6 3952 3834 3936 3833 3861 3930 0 0
6 3953 3954 3830 3890 3829 3881 0 0
5 3955 3956 3859 3858 3939 0 0 0
6 3957 3958 3844 3902 3843 3887 0 0
6 3959 3960 3855 3874 3854 3901 0 0
6 3961 3962 3832 3878 3831 3917 0 0
6 3963 3964 3847 3906 3846 3889 0 0
6 3965 3966 3851 3908 3850 3951 0 0
6 3967 3968 3849 3940 3848 3883 0 0
6 3969 3970 3821 3872 3820 3919 0 0
6 3971 3972 3863 3920 3862 3891 0 0
6 3973 3974 3871 3931 3870 3915 0 0
6 3975 3976 3875 3922 3874 3960 0 0
6 3977 3978 3865 3934 3864 3903 0 0
6 3979 3980 3860 3884 3859 3956 0 0
6 3981 3982 3837 3904 3836 3896 0 0
6 3983 3984 3842 3895 3841 3911 0 0
6 3985 3986 3867 3943 3866 3907 0 0
6 3987 3988 3869 3944 3868 3909 0 0
6 3989 3990 3853 3924 3852 3905 0 0
6 3991 3992 3993 3894 3897 3893 0 0
6 3994 3995 3877 3948 3876 3921 0 0
6 3996 3997 3893 3991 3892 3942 0 0
6 3998 3999 3879 3918 3878 3962 0 0
6 4000 4001 3857 3910 3856 3933 0 0
5 4002 4003 3898 3897 3993 0 0 0
6 4004 4005 3881 3953 3880 3935 0 0
6 4006 4007 3899 3912 3898 4003 0 0
6 4008 4009 3885 3916 3884 3980 0 0
6 4010 4011 3887 3957 3886 3945 0 0
5 4012 4013 3926 3927 3925 0 0 0
6 4014 4015 3913 3938 3912 4007 0 0
6 4016 4017 3889 3963 3888 3949 0 0
6 4018 4019 3901 3959 3900 3941 0 0
6 4020 4021 3891 3971 3890 3954 0 0
6 4022 4023 4024 3930 3952 3929 0 0
7 4025 4026 4027 3939 3955 3938 4015 0
7 4028 4029 4030 3915 3973 3914 3947 0
7 4031 4032 3873 3933 4000 3872 3970 0
6 4033 4034 3903 3977 3902 3958 0 0
6 4035 3928 3929 4022 3927 4013 0 0
7 4036 4037 4038 3883 3967 3882 3937 0
6 4039 4040 3932 3950 3931 3974 0 0
6 4041 4042 3907 3985 3906 3964 0 0
6 4043 4044 3909 3987 3908 3966 0 0
6 4045 4046 3917 3961 3916 4009 0 0
6 4047 4048 3923 3946 3922 3976 0 0
6 4049 4050 3919 3969 3918 3999 0 0
6 4051 3937 4036 3936 3952 4024 0 0
6 4052 4053 3921 3994 3920 3972 0 0
6 4054 4055 3956 3979 3955 4027 0 0
6 4056 4057 3941 4018 3940 3968 0 0
6 4058 4059 3935 4004 3934 3978 0 0
5 4060 3947 4028 3946 4048 0 0 0
6 4061 4062 3951 3965 3950 4040 0 0
2 3942 3996 0 0 0 0 0 0
2 3997 3996 0 0 0 0 0 0
3 4063 3943 3986 0 0 0 0 0
6 4064 4065 3945 4010 3944 3988 0 0
3 3992 3991 3997 0 0 0 0 0
6 4066 4067 3911 3983 3910 4001 0 0
3 3993 4002 3992 0 0 0 0 0
6 4068 4069 3905 3989 3904 3982 0 0
6 4070 4071 3896 3981 3895 3984 0 0
6 4072 4073 3949 4016 3948 3995 0 0
6 4074 4075 3962 3998 3961 4046 0 0
6 4076 4077 3980 4008 3979 4055 0 0
3 4003 4006 4002 0 0 0 0 0
6 4078 4079 3960 3975 3959 4019 0 0
6 4080 4081 3954 4020 3953 4005 0 0
3 4007 4014 4006 0 0 0 0 0
6 4082 4083 3925 4012 3924 3990 0 0
6 4084 4085 3958 4033 3957 4011 0 0
6 4086 4087 3968 4056 3967 4038 0 0
6 4088 4089 3974 4039 3973 4030 0 0
6 4090 4091 3964 4041 3963 4017 0 0
3 4015 4025 4014 0 0 0 0 0
